#! FIELDS time n
 980.000000 14.368000
 990.000000 14.717150
 1000.000000 14.699618
 1010.000000 14.400224
 1020.000000 15.242169
 1030.000000 14.663630
 1040.000000 14.986259
 1050.000000 14.045622
 1060.000000 14.053770
 1070.000000 14.024498
 1080.000000 14.976877
 1090.000000 14.247887
 1100.000000 13.873952
 1110.000000 14.582828
 1120.000000 14.670015
 1130.000000 14.260139
 1140.000000 14.122566
 1150.000000 15.006845
 1160.000000 14.554445
 1170.000000 13.515451
 1180.000000 14.172306
 1190.000000 15.009753
 1200.000000 15.359438
 1210.000000 14.073408
 1220.000000 14.565279
 1230.000000 15.191674
 1240.000000 14.471774
 1250.000000 14.397707
 1260.000000 15.271260
 1270.000000 14.361883
 1280.000000 15.544300
 1290.000000 14.121526
 1300.000000 14.335170
 1310.000000 13.000227
 1320.000000 14.820855
 1330.000000 14.589310
 1340.000000 15.005750
 1350.000000 13.737290
 1360.000000 14.221147
 1370.000000 14.666130
 1380.000000 14.616264
 1390.000000 15.088638
 1400.000000 14.510929
 1410.000000 14.997712
 1420.000000 14.649948
 1430.000000 15.129863
 1440.000000 14.367920
 1450.000000 14.179749
 1460.000000 14.728110
 1470.000000 14.004307
 1480.000000 14.937465
 1490.000000 14.065527
 1500.000000 14.367331
 1510.000000 14.249747
 1520.000000 14.372127
 1530.000000 14.547749
 1540.000000 14.087053
 1550.000000 13.819208
 1560.000000 14.448086
 1570.000000 14.820709
 1580.000000 14.958214
 1590.000000 14.467696
 1600.000000 14.350627
 1610.000000 14.962265
 1620.000000 15.020037
 1630.000000 14.562551
 1640.000000 13.675923
 1650.000000 14.984444
 1660.000000 14.334191
 1670.000000 15.499751
 1680.000000 15.099258
 1690.000000 15.051635
 1700.000000 13.834057
 1710.000000 14.838310
 1720.000000 15.306837
 1730.000000 13.951947
 1740.000000 14.707503
 1750.000000 14.282529
 1760.000000 14.515451
 1770.000000 14.163492
 1780.000000 14.252799
 1790.000000 14.341283
 1800.000000 14.895529
 1810.000000 15.224231
 1820.000000 15.371999
 1830.000000 14.774102
 1840.000000 14.334761
 1850.000000 14.911294
 1860.000000 13.913682
 1870.000000 13.202864
 1880.000000 13.890658
 1890.000000 14.042963
 1900.000000 14.643177
 1910.000000 15.143987
 1920.000000 14.549309
 1930.000000 13.027084
 1940.000000 15.049506
 1950.000000 15.956573
 1960.000000 13.848956
 1970.000000 14.005212
 1980.000000 12.939957
 1990.000000 13.470965
 2000.000000 15.052654
 2010.000000 14.369432
 2020.000000 13.528682
 2030.000000 14.309168
 2040.000000 14.549244
 2050.000000 15.065916
 2060.000000 14.304817
 2070.000000 14.439151
 2080.000000 14.399123
 2090.000000 14.726069
 2100.000000 15.284535
 2110.000000 13.402887
 2120.000000 14.155151
 2130.000000 14.865305
 2140.000000 14.509439
 2150.000000 14.388525
 2160.000000 14.916880
 2170.000000 14.192936
 2180.000000 14.916309
 2190.000000 14.814418
 2200.000000 13.718270
 2210.000000 14.076948
 2220.000000 13.589093
 2230.000000 14.745644
 2240.000000 15.536975
 2250.000000 15.265741
 2260.000000 15.154600
 2270.000000 14.209803
 2280.000000 14.143830
 2290.000000 14.889758
 2300.000000 14.418699
 2310.000000 14.934271
 2320.000000 13.776731
 2330.000000 15.614832
 2340.000000 13.538911
 2350.000000 14.859292
 2360.000000 14.744639
 2370.000000 14.162295
 2380.000000 13.965883
 2390.000000 14.790511
 2400.000000 14.975216
 2410.000000 14.614218
 2420.000000 14.074910
 2430.000000 13.728899
 2440.000000 12.910182
 2450.000000 14.037742
 2460.000000 13.706371
 2470.000000 15.296250
 2480.000000 14.845342
 2490.000000 14.219417
 2500.000000 15.217591
 2510.000000 14.794412
 2520.000000 14.772200
 2530.000000 14.839066
 2540.000000 15.110906
 2550.000000 14.931277
 2560.000000 15.010049
 2570.000000 15.717092
 2580.000000 14.264423
 2590.000000 14.728723
 2600.000000 15.217425
 2610.000000 15.212498
 2620.000000 14.930155
 2630.000000 13.940228
 2640.000000 14.783743
 2650.000000 14.135774
 2660.000000 15.021648
 2670.000000 14.329635
 2680.000000 13.928392
 2690.000000 14.879687
 2700.000000 15.148452
 2710.000000 13.622797
 2720.000000 14.406730
 2730.000000 14.201351
 2740.000000 15.518852
 2750.000000 14.223909
 2760.000000 14.259413
 2770.000000 15.057662
 2780.000000 13.908535
 2790.000000 14.304262
 2800.000000 14.064435
 2810.000000 14.273382
 2820.000000 14.137844
 2830.000000 13.052254
 2840.000000 15.608829
 2850.000000 14.836577
 2860.000000 15.234278
 2870.000000 13.772421
 2880.000000 14.299909
 2890.000000 13.956557
 2900.000000 14.928197
 2910.000000 13.642096
 2920.000000 14.261477
 2930.000000 13.889076
 2940.000000 15.006162
 2950.000000 13.461156
 2960.000000 14.192482
 2970.000000 15.517450
 2980.000000 13.009495
 2990.000000 15.418153
 3000.000000 14.737388
 3010.000000 14.873461
 3020.000000 13.286808
 3030.000000 12.954424
 3040.000000 15.283813
 3050.000000 14.630470
 3060.000000 14.544779
 3070.000000 14.261308
 3080.000000 13.788359
 3090.000000 13.859400
 3100.000000 14.167162
 3110.000000 14.130177
 3120.000000 13.805050
 3130.000000 14.059691
 3140.000000 15.146503
 3150.000000 14.760343
 3160.000000 14.471421
 3170.000000 15.580410
 3180.000000 14.719876
 3190.000000 13.749451
 3200.000000 15.056985
 3210.000000 14.659535
 3220.000000 15.138921
 3230.000000 14.078528
 3240.000000 12.387342
 3250.000000 14.965751
 3260.000000 14.397403
 3270.000000 14.228708
 3280.000000 13.509602
 3290.000000 14.652722
 3300.000000 14.402272
 3310.000000 14.272022
 3320.000000 14.501223
 3330.000000 14.738504
 3340.000000 14.380253
 3350.000000 13.559348
 3360.000000 14.850047
 3370.000000 15.290047
 3380.000000 15.252336
 3390.000000 14.003322
 3400.000000 14.630085
 3410.000000 14.711375
 3420.000000 13.520345
 3430.000000 14.133627
 3440.000000 14.207651
 3450.000000 13.838126
 3460.000000 14.289394
 3470.000000 12.977535
 3480.000000 14.741247
 3490.000000 14.457926
 3500.000000 13.776509
 3510.000000 15.264978
 3520.000000 14.490380
 3530.000000 13.503162
 3540.000000 14.397677
 3550.000000 13.409518
 3560.000000 14.568278
 3570.000000 14.522575
 3580.000000 14.769379
 3590.000000 13.718859
 3600.000000 14.390649
 3610.000000 15.205486
 3620.000000 13.215830
 3630.000000 13.734893
 3640.000000 14.136003
 3650.000000 14.406365
 3660.000000 14.429622
 3670.000000 14.611424
 3680.000000 14.691736
 3690.000000 14.492058
 3700.000000 15.588266
 3710.000000 13.631303
 3720.000000 14.786443
 3730.000000 15.086916
 3740.000000 14.745083
 3750.000000 12.947683
 3760.000000 13.962293
 3770.000000 15.112918
 3780.000000 14.190369
 3790.000000 13.638037
 3800.000000 14.711287
 3810.000000 14.461235
 3820.000000 14.550498
 3830.000000 14.045081
 3840.000000 13.567336
 3850.000000 14.885205
 3860.000000 15.156769
 3870.000000 15.360620
 3880.000000 14.800281
 3890.000000 12.837282
 3900.000000 14.886774
 3910.000000 14.204688
 3920.000000 15.064910
 3930.000000 13.392466
 3940.000000 13.896587
 3950.000000 12.921072
 3960.000000 13.398736
 3970.000000 13.839828
 3980.000000 14.683188
 3990.000000 14.320907
 4000.000000 13.222900
 4010.000000 13.809445
 4020.000000 14.538616
 4030.000000 14.038938
 4040.000000 13.655710
 4050.000000 13.719924
 4060.000000 14.266900
 4070.000000 14.052277
 4080.000000 13.472693
 4090.000000 14.277575
 4100.000000 14.691002
 4110.000000 13.891779
 4120.000000 13.361905
 4130.000000 14.860371
 4140.000000 14.693719
 4150.000000 14.716106
 4160.000000 14.690406
 4170.000000 13.507011
 4180.000000 14.814089
 4190.000000 14.895808
 4200.000000 14.767398
 4210.000000 13.770536
 4220.000000 15.868406
 4230.000000 13.687047
 4240.000000 14.126271
 4250.000000 15.193809
 4260.000000 14.484463
 4270.000000 12.954903
 4280.000000 14.393795
 4290.000000 13.416613
 4300.000000 14.092082
 4310.000000 14.814011
 4320.000000 14.977867
 4330.000000 14.664707
 4340.000000 14.074217
 4350.000000 14.930738
 4360.000000 13.892109
 4370.000000 15.225510
 4380.000000 14.336988
 4390.000000 14.504618
 4400.000000 15.726151
 4410.000000 15.389599
 4420.000000 14.320781
 4430.000000 14.382433
 4440.000000 14.572790
 4450.000000 13.962582
 4460.000000 12.976649
 4470.000000 13.443580
 4480.000000 15.184100
 4490.000000 14.830824
 4500.000000 14.328715
 4510.000000 13.713617
 4520.000000 13.276537
 4530.000000 13.362753
 4540.000000 14.576715
 4550.000000 12.932788
 4560.000000 13.294625
 4570.000000 13.965311
 4580.000000 12.833220
 4590.000000 14.094343
 4600.000000 14.655618
 4610.000000 14.635498
 4620.000000 13.863803
 4630.000000 14.031535
 4640.000000 15.454779
 4650.000000 13.628190
 4660.000000 13.051514
 4670.000000 14.465265
 4680.000000 13.353458
 4690.000000 15.247524
 4700.000000 14.719242
 4710.000000 14.208122
 4720.000000 13.939137
 4730.000000 14.285996
 4740.000000 14.592390
 4750.000000 14.833760
 4760.000000 13.872146
 4770.000000 14.727446
 4780.000000 14.030771
 4790.000000 13.930244
 4800.000000 14.383529
 4810.000000 14.404778
 4820.000000 14.528685
 4830.000000 14.311647
 4840.000000 14.654136
 4850.000000 14.720899
 4860.000000 13.677485
 4870.000000 13.214516
 4880.000000 13.255895
 4890.000000 14.509150
 4900.000000 13.066733
 4910.000000 13.027047
 4920.000000 15.131891
 4930.000000 14.281751
 4940.000000 13.652594
 4950.000000 14.563582
 4960.000000 14.512348
 4970.000000 14.403870
 4980.000000 14.530604
 4990.000000 14.278321
 5000.000000 15.139430
 5010.000000 13.655150
 5020.000000 14.377659
 5030.000000 12.871303
 5040.000000 13.861911
 5050.000000 15.130240
 5060.000000 14.654701
 5070.000000 13.457822
 5080.000000 14.405922
 5090.000000 13.392802
 5100.000000 14.673867
 5110.000000 13.687407
 5120.000000 14.924054
 5130.000000 14.468904
 5140.000000 14.228343
 5150.000000 13.796451
 5160.000000 14.524335
 5170.000000 15.102020
 5180.000000 15.391840
 5190.000000 13.101380
 5200.000000 13.480219
 5210.000000 15.474803
 5220.000000 14.012847
 5230.000000 14.997789
 5240.000000 13.452285
 5250.000000 14.762577
 5260.000000 14.247119
 5270.000000 14.107961
 5280.000000 14.096067
 5290.000000 14.238278
 5300.000000 14.816167
 5310.000000 15.279651
 5320.000000 14.308004
 5330.000000 15.042164
 5340.000000 13.019989
 5350.000000 14.625093
 5360.000000 14.318090
 5370.000000 15.000564
 5380.000000 15.357093
 5390.000000 15.361814
 5400.000000 14.868828
 5410.000000 12.311958
 5420.000000 14.382660
 5430.000000 14.216784
 5440.000000 14.536741
 5450.000000 14.478496
 5460.000000 13.792857
 5470.000000 14.594150
 5480.000000 14.297399
 5490.000000 14.715933
 5500.000000 14.314148
 5510.000000 14.242786
 5520.000000 14.594923
 5530.000000 13.448327
 5540.000000 15.652538
 5550.000000 14.855311
 5560.000000 14.701414
 5570.000000 14.473550
 5580.000000 15.569813
 5590.000000 13.630346
 5600.000000 15.571423
 5610.000000 14.436277
 5620.000000 14.564238
 5630.000000 14.055694
 5640.000000 13.491164
 5650.000000 14.698243
 5660.000000 14.112587
 5670.000000 14.467046
 5680.000000 14.047638
 5690.000000 14.935147
 5700.000000 14.911520
 5710.000000 12.997314
 5720.000000 13.640928
 5730.000000 15.853195
 5740.000000 14.255529
 5750.000000 15.174835
 5760.000000 14.292803
 5770.000000 14.289382
 5780.000000 14.244908
 5790.000000 14.764236
 5800.000000 14.141651
 5810.000000 15.103065
 5820.000000 14.572416
 5830.000000 14.529819
 5840.000000 14.459825
 5850.000000 15.080134
 5860.000000 15.025029
 5870.000000 14.424799
 5880.000000 15.350291
 5890.000000 14.712260
 5900.000000 14.288710
 5910.000000 13.612805
 5920.000000 15.417387
 5930.000000 14.109693
 5940.000000 13.676139
 5950.000000 14.108662
 5960.000000 13.584589
 5970.000000 14.909828
 5980.000000 14.507587
 5990.000000 15.149135
 6000.000000 14.598612
 6010.000000 13.771280
 6020.000000 14.192870
 6030.000000 13.594988
 6040.000000 13.720862
 6050.000000 14.591511
 6060.000000 13.358774
 6070.000000 14.416520
 6080.000000 13.629580
 6090.000000 15.123064
 6100.000000 14.922639
 6110.000000 14.020148
 6120.000000 13.767728
 6130.000000 14.528079
 6140.000000 14.309184
 6150.000000 14.431141
 6160.000000 15.247315
 6170.000000 14.503562
 6180.000000 13.858226
 6190.000000 14.450789
 6200.000000 14.387340
 6210.000000 14.412299
 6220.000000 14.598452
 6230.000000 14.985284
 6240.000000 14.287178
 6250.000000 15.276106
 6260.000000 14.246553
 6270.000000 14.758703
 6280.000000 14.847819
 6290.000000 14.316600
 6300.000000 15.367909
 6310.000000 13.208272
 6320.000000 14.983119
 6330.000000 13.312701
 6340.000000 14.631381
 6350.000000 15.134641
 6360.000000 14.344051
 6370.000000 13.889685
 6380.000000 15.312561
 6390.000000 14.997744
 6400.000000 14.378498
 6410.000000 14.833930
 6420.000000 16.297384
 6430.000000 14.286152
 6440.000000 14.217748
 6450.000000 14.482304
 6460.000000 13.958714
 6470.000000 14.452008
 6480.000000 14.834073
 6490.000000 15.556131
 6500.000000 14.874759
 6510.000000 15.297213
 6520.000000 13.645106
 6530.000000 13.609391
 6540.000000 14.691503
 6550.000000 13.400226
 6560.000000 13.199062
 6570.000000 14.581588
 6580.000000 13.162125
 6590.000000 13.654117
 6600.000000 14.789808
 6610.000000 13.917310
 6620.000000 14.855982
 6630.000000 15.029423
 6640.000000 14.669565
 6650.000000 14.298732
 6660.000000 14.297714
 6670.000000 15.037374
 6680.000000 13.364977
 6690.000000 14.665503
 6700.000000 12.738037
 6710.000000 13.694096
 6720.000000 14.606039
 6730.000000 13.074617
 6740.000000 14.161999
 6750.000000 13.757129
 6760.000000 13.362138
 6770.000000 14.975060
 6780.000000 14.905272
 6790.000000 14.389582
 6800.000000 15.109924
 6810.000000 15.033075
 6820.000000 15.443695
 6830.000000 13.829662
 6840.000000 14.614343
 6850.000000 14.468804
 6860.000000 14.196777
 6870.000000 15.747558
 6880.000000 14.559667
 6890.000000 14.210730
 6900.000000 14.676044
 6910.000000 13.765528
 6920.000000 15.648081
 6930.000000 14.999439
 6940.000000 15.623692
 6950.000000 14.489902
 6960.000000 13.870771
 6970.000000 15.838444
 6980.000000 14.690447
 6990.000000 13.698387
 7000.000000 14.413364
 7010.000000 14.397786
 7020.000000 13.954368
 7030.000000 14.593155
 7040.000000 14.558106
 7050.000000 13.891530
 7060.000000 13.116299
 7070.000000 14.683536
 7080.000000 14.501324
 7090.000000 13.772295
 7100.000000 15.222836
 7110.000000 14.512793
 7120.000000 15.547023
 7130.000000 15.064574
 7140.000000 14.847967
 7150.000000 14.552307
 7160.000000 13.891934
 7170.000000 14.230342
 7180.000000 14.027795
 7190.000000 12.844864
 7200.000000 14.971403
 7210.000000 14.013642
 7220.000000 14.994976
 7230.000000 14.608394
 7240.000000 13.138726
 7250.000000 13.775500
 7260.000000 15.660197
 7270.000000 14.994968
 7280.000000 13.632104
 7290.000000 14.490853
 7300.000000 15.880607
 7310.000000 14.712292
 7320.000000 13.235551
 7330.000000 14.058761
 7340.000000 14.542833
 7350.000000 14.733039
 7360.000000 14.819119
 7370.000000 14.659931
 7380.000000 14.091254
 7390.000000 15.920625
 7400.000000 13.205768
 7410.000000 13.775798
 7420.000000 14.559165
 7430.000000 13.155790
 7440.000000 15.554810
 7450.000000 14.955516
 7460.000000 14.655753
 7470.000000 14.763434
 7480.000000 14.167638
 7490.000000 14.403594
 7500.000000 13.772534
 7510.000000 15.031040
 7520.000000 13.910433
 7530.000000 14.769359
 7540.000000 14.200294
 7550.000000 14.536180
 7560.000000 14.464357
 7570.000000 14.686141
 7580.000000 14.516194
 7590.000000 15.746155
 7600.000000 15.867936
 7610.000000 14.306832
 7620.000000 15.974944
 7630.000000 14.636732
 7640.000000 15.650647
 7650.000000 13.658326
 7660.000000 15.447778
 7670.000000 15.899233
 7680.000000 14.336964
 7690.000000 14.011971
 7700.000000 14.150510
 7710.000000 15.016998
 7720.000000 14.488960
 7730.000000 13.903842
 7740.000000 15.165952
 7750.000000 15.211333
 7760.000000 14.418925
 7770.000000 14.692992
 7780.000000 14.036411
 7790.000000 14.092801
 7800.000000 15.525260
 7810.000000 14.216048
 7820.000000 14.154983
 7830.000000 14.334620
 7840.000000 14.991233
 7850.000000 15.740529
 7860.000000 15.166780
 7870.000000 14.268222
 7880.000000 14.159285
 7890.000000 14.278903
 7900.000000 13.644408
 7910.000000 15.302376
 7920.000000 14.757387
 7930.000000 14.961389
 7940.000000 13.625841
 7950.000000 14.662028
 7960.000000 13.649426
 7970.000000 13.590758
 7980.000000 13.901678
 7990.000000 14.690799
 8000.000000 13.877283
 8010.000000 14.195993
 8020.000000 13.790250
 8030.000000 13.808068
 8040.000000 14.335015
 8050.000000 13.504812
 8060.000000 14.286663
 8070.000000 14.851682
 8080.000000 14.513564
 8090.000000 13.755496
 8100.000000 12.611479
 8110.000000 15.380610
 8120.000000 15.191029
 8130.000000 14.632719
 8140.000000 13.977347
 8150.000000 13.934477
 8160.000000 15.025076
 8170.000000 15.450469
 8180.000000 14.598343
 8190.000000 14.323709
 8200.000000 13.116452
 8210.000000 14.737732
 8220.000000 14.275269
 8230.000000 15.649045
 8240.000000 13.654798
 8250.000000 15.730236
 8260.000000 13.342750
 8270.000000 14.426328
 8280.000000 14.941332
 8290.000000 15.761740
 8300.000000 15.199755
 8310.000000 15.798209
 8320.000000 13.907922
 8330.000000 13.896873
 8340.000000 14.450639
 8350.000000 13.788315
 8360.000000 15.001389
 8370.000000 13.980306
 8380.000000 14.500287
 8390.000000 14.487344
 8400.000000 15.371418
 8410.000000 13.864167
 8420.000000 13.914404
 8430.000000 14.635967
 8440.000000 13.280155
 8450.000000 15.152225
 8460.000000 13.400691
 8470.000000 13.175484
 8480.000000 13.750067
 8490.000000 13.888685
 8500.000000 14.159174
 8510.000000 14.050415
 8520.000000 15.233363
 8530.000000 13.983966
 8540.000000 13.911567
 8550.000000 14.797670
 8560.000000 14.271416
 8570.000000 14.347978
 8580.000000 13.847161
 8590.000000 13.576051
 8600.000000 14.498432
 8610.000000 15.018725
 8620.000000 14.177829
 8630.000000 14.548697
 8640.000000 14.055088
 8650.000000 14.535039
 8660.000000 15.093866
 8670.000000 14.281056
 8680.000000 14.721837
 8690.000000 14.825195
 8700.000000 13.812098
 8710.000000 14.632419
 8720.000000 14.944402
 8730.000000 13.939052
 8740.000000 15.042894
 8750.000000 14.490111
 8760.000000 14.169595
 8770.000000 14.389645
 8780.000000 14.295153
 8790.000000 15.005169
 8800.000000 15.419155
 8810.000000 13.125392
 8820.000000 14.771006
 8830.000000 14.483553
 8840.000000 15.483487
 8850.000000 14.228060
 8860.000000 15.278842
 8870.000000 15.804222
 8880.000000 14.679707
 8890.000000 14.506470
 8900.000000 14.447370
 8910.000000 13.954758
 8920.000000 13.861995
 8930.000000 13.854839
 8940.000000 14.084431
 8950.000000 15.532407
 8960.000000 13.489240
 8970.000000 15.325080
 8980.000000 14.743075
 8990.000000 13.918732
 9000.000000 13.586963
 9010.000000 14.174069
 9020.000000 12.718519
 9030.000000 13.708264
 9040.000000 14.725705
 9050.000000 15.110709
 9060.000000 14.976073
 9070.000000 12.537508
 9080.000000 13.761489
 9090.000000 13.254962
 9100.000000 14.601344
 9110.000000 14.364377
 9120.000000 15.925033
 9130.000000 13.605094
 9140.000000 14.033011
 9150.000000 14.843243
 9160.000000 14.486176
 9170.000000 14.445983
 9180.000000 14.662744
 9190.000000 14.258451
 9200.000000 14.665844
 9210.000000 14.640573
 9220.000000 14.993164
 9230.000000 13.943642
 9240.000000 13.170535
 9250.000000 15.459080
 9260.000000 14.386884
 9270.000000 15.254001
 9280.000000 14.847293
 9290.000000 14.352240
 9300.000000 14.893150
 9310.000000 15.141610
 9320.000000 14.431555
 9330.000000 14.113615
 9340.000000 14.835972
 9350.000000 13.049971
 9360.000000 14.658206
 9370.000000 15.005455
 9380.000000 14.777716
 9390.000000 12.805080
 9400.000000 12.815473
 9410.000000 13.791512
 9420.000000 14.138503
 9430.000000 14.294728
 9440.000000 13.917413
 9450.000000 13.795394
 9460.000000 14.755383
 9470.000000 14.665557
 9480.000000 15.259921
 9490.000000 14.651974
 9500.000000 14.274043
 9510.000000 14.262752
 9520.000000 14.070288
 9530.000000 13.966495
 9540.000000 13.975574
 9550.000000 14.077040
 9560.000000 14.647336
 9570.000000 14.459707
 9580.000000 13.861291
 9590.000000 13.840057
 9600.000000 13.863891
 9610.000000 15.196810
 9620.000000 15.272276
 9630.000000 14.618054
 9640.000000 14.765568
 9650.000000 13.160821
 9660.000000 14.771754
 9670.000000 13.938420
 9680.000000 13.994684
 9690.000000 13.817898
 9700.000000 15.021167
 9710.000000 13.751174
 9720.000000 13.018804
 9730.000000 14.524339
 9740.000000 14.032621
 9750.000000 12.638989
 9760.000000 14.762051
 9770.000000 15.893119
 9780.000000 13.970627
 9790.000000 13.921202
 9800.000000 13.463370
 9810.000000 15.948943
 9820.000000 15.141140
 9830.000000 15.390449
 9840.000000 13.891386
 9850.000000 14.747405
 9860.000000 15.203810
 9870.000000 14.592947
 9880.000000 14.812442
 9890.000000 14.405611
 9900.000000 15.316532
 9910.000000 14.783735
 9920.000000 14.925086
 9930.000000 13.924414
 9940.000000 13.950507
 9950.000000 14.614999
 9960.000000 13.764829
 9970.000000 13.470997
 9980.000000 14.665668
 9990.000000 14.986153
 10000.000000 14.238903
