#! FIELDS time n
 1220.000000 8.709492
 1230.000000 9.290183
 1240.000000 8.824350
 1250.000000 8.627593
 1260.000000 9.073856
 1270.000000 8.426307
 1280.000000 9.522850
 1290.000000 8.192918
 1300.000000 8.391323
 1310.000000 7.353595
 1320.000000 8.846492
 1330.000000 8.904624
 1340.000000 9.291958
 1350.000000 8.389738
 1360.000000 8.503580
 1370.000000 9.054174
 1380.000000 8.848765
 1390.000000 9.275273
 1400.000000 8.513926
 1410.000000 9.047551
 1420.000000 8.279699
 1430.000000 9.247392
 1440.000000 8.288973
 1450.000000 8.272169
 1460.000000 8.977388
 1470.000000 8.241193
 1480.000000 9.132140
 1490.000000 8.580494
 1500.000000 8.791097
 1510.000000 8.723300
 1520.000000 8.747580
 1530.000000 8.439909
 1540.000000 8.461567
 1550.000000 8.337516
 1560.000000 8.695234
 1570.000000 8.392746
 1580.000000 9.012616
 1590.000000 8.674783
 1600.000000 8.381405
 1610.000000 9.103689
 1620.000000 9.279314
 1630.000000 8.808182
 1640.000000 8.352046
 1650.000000 8.664269
 1660.000000 8.313181
 1670.000000 8.835209
 1680.000000 9.084938
 1690.000000 9.363125
 1700.000000 8.419765
 1710.000000 8.782113
 1720.000000 9.289545
 1730.000000 8.330292
 1740.000000 8.786763
 1750.000000 8.319016
 1760.000000 8.246356
 1770.000000 8.704547
 1780.000000 8.410836
 1790.000000 8.493127
 1800.000000 9.397618
 1810.000000 9.210410
 1820.000000 8.930793
 1830.000000 9.081848
 1840.000000 8.393215
 1850.000000 8.744043
 1860.000000 8.518407
 1870.000000 7.347605
 1880.000000 8.381850
 1890.000000 8.450863
 1900.000000 8.825160
 1910.000000 9.059713
 1920.000000 8.612359
 1930.000000 7.917559
 1940.000000 9.079977
 1950.000000 9.376346
 1960.000000 8.031109
 1970.000000 8.458678
 1980.000000 7.524714
 1990.000000 8.124816
 2000.000000 8.997717
 2010.000000 8.528963
 2020.000000 7.791079
 2030.000000 8.820312
 2040.000000 8.646323
 2050.000000 9.339982
 2060.000000 8.587382
 2070.000000 8.436692
 2080.000000 8.498317
 2090.000000 8.990539
 2100.000000 9.385299
 2110.000000 7.683076
 2120.000000 8.048095
 2130.000000 8.898507
 2140.000000 8.574883
 2150.000000 8.365784
 2160.000000 9.215085
 2170.000000 8.180364
 2180.000000 8.909901
 2190.000000 8.888863
 2200.000000 8.116329
 2210.000000 8.556826
 2220.000000 8.035053
 2230.000000 8.948957
 2240.000000 9.264668
 2250.000000 9.312161
 2260.000000 8.891119
 2270.000000 8.382003
 2280.000000 8.047981
 2290.000000 8.609349
 2300.000000 8.413970
 2310.000000 9.272925
 2320.000000 8.252970
 2330.000000 9.464200
 2340.000000 8.021193
 2350.000000 8.907668
 2360.000000 8.423224
 2370.000000 8.890462
 2380.000000 7.880921
 2390.000000 8.962826
 2400.000000 9.097148
 2410.000000 8.220821
 2420.000000 8.295046
 2430.000000 8.058261
 2440.000000 7.431059
 2450.000000 8.286547
 2460.000000 7.815553
 2470.000000 9.211763
 2480.000000 8.563544
 2490.000000 8.368151
 2500.000000 9.230873
 2510.000000 8.866676
 2520.000000 9.104142
 2530.000000 8.834113
 2540.000000 8.604992
 2550.000000 8.751863
 2560.000000 8.826190
 2570.000000 9.098356
 2580.000000 8.363740
 2590.000000 8.650243
 2600.000000 9.004899
 2610.000000 8.973565
 2620.000000 9.152894
 2630.000000 7.816211
 2640.000000 9.081417
 2650.000000 8.508701
 2660.000000 8.804450
 2670.000000 8.474494
 2680.000000 8.186148
 2690.000000 9.080266
 2700.000000 8.851395
 2710.000000 7.889068
 2720.000000 8.738732
 2730.000000 8.598344
 2740.000000 9.217041
 2750.000000 8.479754
 2760.000000 8.437696
 2770.000000 9.238439
 2780.000000 8.488259
 2790.000000 8.520321
 2800.000000 8.165665
 2810.000000 8.775911
 2820.000000 8.083831
 2830.000000 7.980678
 2840.000000 9.545867
 2850.000000 8.804300
 2860.000000 8.924476
 2870.000000 8.200674
 2880.000000 7.913978
 2890.000000 8.257997
 2900.000000 9.006081
 2910.000000 8.007369
 2920.000000 8.803272
 2930.000000 8.016963
 2940.000000 8.969486
 2950.000000 8.120259
 2960.000000 8.050280
 2970.000000 9.384796
 2980.000000 7.755589
 2990.000000 9.328550
 3000.000000 8.928223
 3010.000000 8.648677
 3020.000000 7.420600
 3030.000000 8.087657
 3040.000000 9.158812
 3050.000000 8.226809
 3060.000000 8.586212
 3070.000000 8.260326
 3080.000000 8.292659
 3090.000000 8.275930
 3100.000000 8.219483
 3110.000000 7.969480
 3120.000000 8.265291
 3130.000000 8.829084
 3140.000000 9.495149
 3150.000000 8.644974
 3160.000000 8.718913
 3170.000000 9.109786
 3180.000000 9.224000
 3190.000000 8.255138
 3200.000000 9.170616
 3210.000000 8.385235
 3220.000000 9.000163
 3230.000000 8.469168
 3240.000000 7.093745
 3250.000000 8.733289
 3260.000000 8.457284
 3270.000000 8.509599
 3280.000000 7.694459
 3290.000000 8.788087
 3300.000000 8.615578
 3310.000000 8.370206
 3320.000000 8.663266
 3330.000000 9.096137
 3340.000000 8.566008
 3350.000000 8.404020
 3360.000000 8.833544
 3370.000000 8.853683
 3380.000000 9.154058
 3390.000000 8.889570
 3400.000000 8.752836
 3410.000000 8.737141
 3420.000000 7.601635
 3430.000000 8.297128
 3440.000000 8.695517
 3450.000000 8.386925
 3460.000000 8.203665
 3470.000000 7.365472
 3480.000000 8.769813
 3490.000000 8.323152
 3500.000000 8.146852
 3510.000000 9.117951
 3520.000000 8.797654
 3530.000000 8.335058
 3540.000000 8.578279
 3550.000000 7.927345
 3560.000000 8.369757
 3570.000000 8.370604
 3580.000000 8.555145
 3590.000000 8.557709
 3600.000000 8.676751
 3610.000000 9.042075
 3620.000000 7.328874
 3630.000000 8.478926
 3640.000000 8.218016
 3650.000000 8.523491
 3660.000000 8.327628
 3670.000000 8.106556
 3680.000000 8.972329
 3690.000000 8.631886
 3700.000000 9.466136
 3710.000000 8.016735
 3720.000000 8.943867
 3730.000000 9.133101
 3740.000000 8.794860
 3750.000000 7.513753
 3760.000000 8.095794
 3770.000000 8.796089
 3780.000000 8.328394
 3790.000000 7.715009
 3800.000000 8.661190
 3810.000000 8.745434
 3820.000000 8.782974
 3830.000000 8.360933
 3840.000000 8.316307
 3850.000000 9.032342
 3860.000000 9.257246
 3870.000000 9.252143
 3880.000000 8.941195
 3890.000000 7.624353
 3900.000000 9.053425
 3910.000000 8.644509
 3920.000000 9.100972
 3930.000000 8.122229
 3940.000000 8.120636
 3950.000000 7.542229
 3960.000000 7.838597
 3970.000000 8.169069
 3980.000000 8.680525
 3990.000000 8.573580
 4000.000000 7.947983
 4010.000000 8.348105
 4020.000000 7.903463
 4030.000000 8.778489
 4040.000000 8.139425
 4050.000000 8.017188
 4060.000000 8.623425
 4070.000000 8.547823
 4080.000000 7.865475
 4090.000000 8.724461
 4100.000000 8.776340
 4110.000000 8.000916
 4120.000000 7.753846
 4130.000000 8.670673
 4140.000000 8.892372
 4150.000000 8.711422
 4160.000000 9.082810
 4170.000000 8.040410
 4180.000000 8.623594
 4190.000000 8.841715
 4200.000000 8.826647
 4210.000000 8.080049
 4220.000000 9.580682
 4230.000000 8.331286
 4240.000000 8.214541
 4250.000000 8.601994
 4260.000000 8.816054
 4270.000000 7.752359
 4280.000000 8.735558
 4290.000000 8.035380
 4300.000000 8.242619
 4310.000000 9.222020
 4320.000000 8.688840
 4330.000000 9.144309
 4340.000000 8.296222
 4350.000000 9.073994
 4360.000000 8.181126
 4370.000000 8.931484
 4380.000000 8.693486
 4390.000000 8.698175
 4400.000000 9.726231
 4410.000000 8.998273
 4420.000000 8.403920
 4430.000000 8.657211
 4440.000000 8.610137
 4450.000000 8.615306
 4460.000000 7.716745
 4470.000000 8.138544
 4480.000000 9.073059
 4490.000000 8.832862
 4500.000000 8.616971
 4510.000000 8.262032
 4520.000000 7.975671
 4530.000000 7.520415
 4540.000000 8.594853
 4550.000000 7.234576
 4560.000000 7.746936
 4570.000000 7.829958
 4580.000000 7.543373
 4590.000000 8.405809
 4600.000000 8.936380
 4610.000000 8.657150
 4620.000000 8.334610
 4630.000000 8.420687
 4640.000000 9.207904
 4650.000000 8.146757
 4660.000000 7.398208
 4670.000000 8.624048
 4680.000000 7.549531
 4690.000000 9.112995
 4700.000000 8.791297
 4710.000000 8.957138
 4720.000000 8.210671
 4730.000000 8.025659
 4740.000000 9.001870
 4750.000000 9.251451
 4760.000000 8.493349
 4770.000000 8.862815
 4780.000000 8.084097
 4790.000000 8.120663
 4800.000000 8.915719
 4810.000000 8.750189
 4820.000000 8.537932
 4830.000000 8.584509
 4840.000000 8.680597
 4850.000000 8.649815
 4860.000000 8.420303
 4870.000000 7.660825
 4880.000000 7.521778
 4890.000000 8.575511
 4900.000000 7.662934
 4910.000000 7.362429
 4920.000000 8.824805
 4930.000000 8.359705
 4940.000000 7.953915
 4950.000000 8.857232
 4960.000000 8.398561
 4970.000000 8.759489
 4980.000000 8.555764
 4990.000000 8.686140
 5000.000000 8.580198
 5010.000000 7.978989
 5020.000000 8.677639
 5030.000000 7.523063
 5040.000000 8.607775
 5050.000000 8.988031
 5060.000000 8.772605
 5070.000000 7.687882
 5080.000000 8.434464
 5090.000000 7.853229
 5100.000000 8.869261
 5110.000000 7.457495
 5120.000000 8.830153
 5130.000000 8.813753
 5140.000000 8.085294
 5150.000000 8.414673
 5160.000000 8.568741
 5170.000000 9.188495
 5180.000000 9.090352
 5190.000000 7.845453
 5200.000000 7.808358
 5210.000000 9.266270
 5220.000000 8.225954
 5230.000000 8.843060
 5240.000000 7.974327
 5250.000000 8.572627
 5260.000000 8.619318
 5270.000000 8.393974
 5280.000000 8.139337
 5290.000000 8.394710
 5300.000000 8.907185
 5310.000000 9.326318
 5320.000000 8.471049
 5330.000000 9.084250
 5340.000000 7.855181
 5350.000000 9.041709
 5360.000000 8.366990
 5370.000000 9.063892
 5380.000000 9.039556
 5390.000000 9.364816
 5400.000000 8.855982
 5410.000000 6.617592
 5420.000000 8.682456
 5430.000000 8.526511
 5440.000000 8.825401
 5450.000000 8.179344
 5460.000000 8.231306
 5470.000000 8.784637
 5480.000000 8.701646
 5490.000000 8.636318
 5500.000000 8.698519
 5510.000000 8.569500
 5520.000000 8.505152
 5530.000000 8.109522
 5540.000000 9.548985
 5550.000000 8.788712
 5560.000000 9.222113
 5570.000000 8.905269
 5580.000000 9.284336
 5590.000000 8.060549
 5600.000000 9.340484
 5610.000000 8.670019
 5620.000000 8.792882
 5630.000000 8.308584
 5640.000000 7.466306
 5650.000000 8.804543
 5660.000000 8.439900
 5670.000000 8.554796
 5680.000000 8.795159
 5690.000000 9.261719
 5700.000000 8.953482
 5710.000000 7.966295
 5720.000000 8.159871
 5730.000000 9.410365
 5740.000000 8.471287
 5750.000000 8.850754
 5760.000000 8.581019
 5770.000000 8.403012
 5780.000000 8.658986
 5790.000000 8.510345
 5800.000000 8.753088
 5810.000000 9.046892
 5820.000000 8.560678
 5830.000000 8.774939
 5840.000000 8.130052
 5850.000000 8.765379
 5860.000000 9.199024
 5870.000000 8.465088
 5880.000000 9.102255
 5890.000000 8.527522
 5900.000000 8.241911
 5910.000000 7.411615
 5920.000000 8.716386
 5930.000000 8.556979
 5940.000000 7.892628
 5950.000000 8.315472
 5960.000000 7.717177
 5970.000000 9.117835
 5980.000000 8.486712
 5990.000000 9.002351
 6000.000000 8.727664
 6010.000000 8.293864
 6020.000000 8.368665
 6030.000000 7.889143
 6040.000000 8.300874
 6050.000000 8.901509
 6060.000000 7.790564
 6070.000000 8.782010
 6080.000000 8.094275
 6090.000000 8.796163
 6100.000000 8.929410
 6110.000000 8.261199
 6120.000000 8.198008
 6130.000000 8.374815
 6140.000000 8.387189
 6150.000000 8.816260
 6160.000000 9.211486
 6170.000000 8.639023
 6180.000000 8.170966
 6190.000000 8.341897
 6200.000000 8.170619
 6210.000000 8.675001
 6220.000000 8.574626
 6230.000000 8.543927
 6240.000000 8.596957
 6250.000000 9.375420
 6260.000000 8.799292
 6270.000000 8.932784
 6280.000000 9.055292
 6290.000000 8.583461
 6300.000000 9.485504
 6310.000000 7.716941
 6320.000000 8.809433
 6330.000000 8.264862
 6340.000000 8.535430
 6350.000000 9.167366
 6360.000000 8.924970
 6370.000000 8.312888
 6380.000000 9.037974
 6390.000000 8.835036
 6400.000000 8.620858
 6410.000000 8.660152
 6420.000000 9.954370
 6430.000000 8.991401
 6440.000000 8.233805
 6450.000000 8.439721
 6460.000000 8.095957
 6470.000000 8.575073
 6480.000000 8.677417
 6490.000000 8.691115
 6500.000000 9.308148
 6510.000000 9.052182
 6520.000000 8.125616
 6530.000000 8.626699
 6540.000000 8.911744
 6550.000000 8.045059
 6560.000000 8.103633
 6570.000000 8.333716
 6580.000000 7.695684
 6590.000000 7.570398
 6600.000000 8.684956
 6610.000000 8.052890
 6620.000000 8.894501
 6630.000000 8.934957
 6640.000000 8.888346
 6650.000000 8.641136
 6660.000000 8.617726
 6670.000000 8.781774
 6680.000000 7.549495
 6690.000000 9.118407
 6700.000000 7.703118
 6710.000000 7.867002
 6720.000000 8.631362
 6730.000000 7.372719
 6740.000000 8.404527
 6750.000000 8.279195
 6760.000000 7.548785
 6770.000000 8.536827
 6780.000000 8.827609
 6790.000000 8.525280
 6800.000000 8.703457
 6810.000000 8.699052
 6820.000000 9.297909
 6830.000000 8.116171
 6840.000000 8.578126
 6850.000000 8.585228
 6860.000000 8.334059
 6870.000000 9.569688
 6880.000000 8.627803
 6890.000000 8.182411
 6900.000000 8.485364
 6910.000000 8.089295
 6920.000000 9.259336
 6930.000000 9.457329
 6940.000000 9.395044
 6950.000000 8.958203
 6960.000000 8.099556
 6970.000000 9.255795
 6980.000000 8.502520
 6990.000000 7.957700
 7000.000000 8.889039
 7010.000000 8.470850
 7020.000000 8.403283
 7030.000000 8.787299
 7040.000000 8.840059
 7050.000000 8.341078
 7060.000000 7.780937
 7070.000000 9.059492
 7080.000000 8.576501
 7090.000000 8.443736
 7100.000000 9.035921
 7110.000000 8.516482
 7120.000000 8.979906
 7130.000000 8.733774
 7140.000000 8.802151
 7150.000000 8.441042
 7160.000000 8.375540
 7170.000000 8.694760
 7180.000000 8.555232
 7190.000000 7.387790
 7200.000000 8.650506
 7210.000000 8.186164
 7220.000000 8.855545
 7230.000000 8.881537
 7240.000000 7.849569
 7250.000000 8.227508
 7260.000000 8.926654
 7270.000000 8.846061
 7280.000000 7.718598
 7290.000000 8.696013
 7300.000000 8.984618
 7310.000000 8.740924
 7320.000000 8.022958
 7330.000000 8.694932
 7340.000000 8.808738
 7350.000000 8.809319
 7360.000000 8.995888
 7370.000000 8.601677
 7380.000000 8.458310
 7390.000000 9.583899
 7400.000000 7.594601
 7410.000000 7.927523
 7420.000000 8.662731
 7430.000000 7.685917
 7440.000000 9.289975
 7450.000000 8.666008
 7460.000000 8.731409
 7470.000000 8.738953
 7480.000000 8.361613
 7490.000000 8.852607
 7500.000000 8.288518
 7510.000000 8.947769
 7520.000000 8.504572
 7530.000000 9.460624
 7540.000000 8.399815
 7550.000000 8.870299
 7560.000000 8.745823
 7570.000000 8.607797
 7580.000000 8.802103
 7590.000000 9.487184
 7600.000000 9.570047
 7610.000000 8.332222
 7620.000000 9.617431
 7630.000000 8.808944
 7640.000000 9.581010
 7650.000000 8.268478
 7660.000000 8.994478
 7670.000000 9.558359
 7680.000000 8.658120
 7690.000000 8.382251
 7700.000000 8.308668
 7710.000000 8.963551
 7720.000000 8.887695
 7730.000000 8.106296
 7740.000000 9.367840
 7750.000000 8.961438
 7760.000000 8.498206
 7770.000000 8.585332
 7780.000000 8.419050
 7790.000000 8.148020
 7800.000000 9.202336
 7810.000000 8.612215
 7820.000000 8.436000
 7830.000000 7.999066
 7840.000000 8.762201
 7850.000000 9.307493
 7860.000000 9.183201
 7870.000000 8.726805
 7880.000000 8.504279
 7890.000000 8.688923
 7900.000000 8.174471
 7910.000000 9.554249
 7920.000000 8.587587
 7930.000000 8.934461
 7940.000000 8.226043
 7950.000000 8.488497
 7960.000000 8.062910
 7970.000000 8.319779
 7980.000000 8.384594
 7990.000000 8.600427
 8000.000000 8.491777
 8010.000000 8.148409
 8020.000000 7.894415
 8030.000000 8.346563
 8040.000000 8.238594
 8050.000000 7.870931
 8060.000000 8.342635
 8070.000000 8.963984
 8080.000000 8.791392
 8090.000000 8.305859
 8100.000000 7.495108
 8110.000000 9.311772
 8120.000000 8.941457
 8130.000000 8.576107
 8140.000000 8.014905
 8150.000000 8.336113
 8160.000000 9.114166
 8170.000000 9.103977
 8180.000000 8.356868
 8190.000000 8.637333
 8200.000000 7.350606
 8210.000000 8.943119
 8220.000000 8.564491
 8230.000000 9.563747
 8240.000000 8.273410
 8250.000000 9.183490
 8260.000000 7.924059
 8270.000000 8.955721
 8280.000000 8.701547
 8290.000000 9.376681
 8300.000000 9.193924
 8310.000000 9.410312
 8320.000000 8.375012
 8330.000000 8.225143
 8340.000000 8.641721
 8350.000000 7.979014
 8360.000000 8.914601
 8370.000000 7.901655
 8380.000000 8.988422
 8390.000000 8.291897
 8400.000000 9.205181
 8410.000000 8.600664
 8420.000000 8.358810
 8430.000000 8.577921
 8440.000000 7.996830
 8450.000000 9.290414
 8460.000000 7.899521
 8470.000000 7.780032
 8480.000000 8.047297
 8490.000000 8.590536
 8500.000000 8.680322
 8510.000000 8.158748
 8520.000000 9.602701
 8530.000000 8.337957
 8540.000000 8.516562
 8550.000000 8.535240
 8560.000000 8.559899
 8570.000000 8.634831
 8580.000000 8.596924
 8590.000000 8.034076
 8600.000000 8.287694
 8610.000000 8.951181
 8620.000000 8.418820
 8630.000000 8.339947
 8640.000000 8.257440
 8650.000000 8.582986
 8660.000000 8.683794
 8670.000000 8.364498
 8680.000000 8.607760
 8690.000000 8.708244
 8700.000000 8.079305
 8710.000000 8.835433
 8720.000000 8.846907
 8730.000000 8.042030
 8740.000000 8.899080
 8750.000000 8.568940
 8760.000000 8.178897
 8770.000000 8.400356
 8780.000000 8.356013
 8790.000000 8.863480
 8800.000000 9.332429
 8810.000000 7.749329
 8820.000000 8.631991
 8830.000000 8.708463
 8840.000000 9.228054
 8850.000000 8.452500
 8860.000000 9.381322
 8870.000000 9.670650
 8880.000000 8.805372
 8890.000000 8.604675
 8900.000000 8.607227
 8910.000000 8.244685
 8920.000000 8.303030
 8930.000000 8.490143
 8940.000000 8.364409
 8950.000000 9.250216
 8960.000000 7.784244
 8970.000000 9.454533
 8980.000000 8.544896
 8990.000000 8.176253
 9000.000000 7.831183
 9010.000000 8.524062
 9020.000000 7.144384
 9030.000000 8.102214
 9040.000000 9.018230
 9050.000000 9.330454
 9060.000000 8.963446
 9070.000000 7.308521
 9080.000000 7.792175
 9090.000000 7.688688
 9100.000000 8.838572
 9110.000000 8.412078
 9120.000000 9.628950
 9130.000000 7.721278
 9140.000000 8.576082
 9150.000000 8.881724
 9160.000000 9.095776
 9170.000000 8.744395
 9180.000000 9.189554
 9190.000000 8.811067
 9200.000000 8.746518
 9210.000000 8.775817
 9220.000000 8.722811
 9230.000000 8.465228
 9240.000000 7.827990
 9250.000000 9.077707
 9260.000000 8.418140
 9270.000000 9.153393
 9280.000000 8.853025
 9290.000000 8.392732
 9300.000000 9.177502
 9310.000000 9.181826
 9320.000000 8.517408
 9330.000000 8.367467
 9340.000000 8.780690
 9350.000000 7.332326
 9360.000000 8.543648
 9370.000000 9.185372
 9380.000000 8.794776
 9390.000000 7.413352
 9400.000000 7.436943
 9410.000000 8.313452
 9420.000000 8.207572
 9430.000000 8.659651
 9440.000000 8.076783
 9450.000000 8.160385
 9460.000000 8.800897
 9470.000000 8.905580
 9480.000000 9.094021
 9490.000000 8.710385
 9500.000000 8.570057
 9510.000000 8.301350
 9520.000000 8.428381
 9530.000000 7.908941
 9540.000000 8.142719
 9550.000000 7.977646
 9560.000000 8.801682
 9570.000000 8.778014
 9580.000000 8.189109
 9590.000000 7.937464
 9600.000000 8.610056
 9610.000000 8.557868
 9620.000000 8.961661
 9630.000000 8.485451
 9640.000000 8.758960
 9650.000000 7.910228
 9660.000000 8.627401
 9670.000000 8.119924
 9680.000000 8.431822
 9690.000000 8.076544
 9700.000000 9.274659
 9710.000000 7.901145
 9720.000000 7.860793
 9730.000000 8.534053
 9740.000000 8.124800
 9750.000000 7.233398
 9760.000000 8.584273
 9770.000000 9.610544
 9780.000000 8.532586
 9790.000000 8.582777
 9800.000000 7.650344
 9810.000000 9.300484
 9820.000000 9.473336
 9830.000000 9.112719
 9840.000000 8.294188
 9850.000000 8.511532
 9860.000000 9.346585
 9870.000000 8.754417
 9880.000000 9.029118
 9890.000000 8.392424
 9900.000000 9.173929
 9910.000000 9.112605
 9920.000000 8.755069
 9930.000000 8.300484
 9940.000000 8.342745
 9950.000000 8.644236
 9960.000000 8.212647
 9970.000000 7.858761
 9980.000000 8.759331
 9990.000000 9.041281
 10000.000000 8.349814
