#! FIELDS time n
 3490.000000 2.686189
 3500.000000 3.050670
 3510.000000 3.705672
 3520.000000 3.644418
 3530.000000 3.775619
 3540.000000 3.335784
 3550.000000 3.039497
 3560.000000 3.026124
 3570.000000 2.574794
 3580.000000 3.066644
 3590.000000 3.308631
 3600.000000 3.866650
 3610.000000 3.438976
 3620.000000 2.842998
 3630.000000 3.211698
 3640.000000 3.206709
 3650.000000 3.622813
 3660.000000 2.781991
 3670.000000 2.627993
 3680.000000 3.907651
 3690.000000 3.147663
 3700.000000 3.801775
 3710.000000 2.892514
 3720.000000 3.594629
 3730.000000 3.142953
 3740.000000 3.412825
 3750.000000 2.876755
 3760.000000 3.413596
 3770.000000 3.123232
 3780.000000 3.462725
 3790.000000 2.923976
 3800.000000 3.271434
 3810.000000 3.872840
 3820.000000 3.523405
 3830.000000 3.698627
 3840.000000 3.655880
 3850.000000 3.972475
 3860.000000 3.380725
 3870.000000 3.186759
 3880.000000 3.300910
 3890.000000 3.186474
 3900.000000 3.038631
 3910.000000 3.461479
 3920.000000 4.056253
 3930.000000 3.220443
 3940.000000 2.761449
 3950.000000 3.289362
 3960.000000 3.365914
 3970.000000 3.284115
 3980.000000 3.595486
 3990.000000 3.353085
 4000.000000 3.067287
 4010.000000 3.913652
 4020.000000 2.354542
 4030.000000 3.597860
 4040.000000 3.017683
 4050.000000 3.321551
 4060.000000 3.650730
 4070.000000 3.184510
 4080.000000 3.057814
 4090.000000 3.367134
 4100.000000 3.391474
 4110.000000 3.172931
 4120.000000 3.130458
 4130.000000 3.254937
 4140.000000 3.626243
 4150.000000 3.218984
 4160.000000 3.982020
 4170.000000 3.523015
 4180.000000 2.678835
 4190.000000 3.482691
 4200.000000 3.236496
 4210.000000 3.060932
 4220.000000 3.679114
 4230.000000 3.495325
 4240.000000 2.685203
 4250.000000 2.762123
 4260.000000 3.055731
 4270.000000 3.239583
 4280.000000 3.328983
 4290.000000 3.161544
 4300.000000 3.377911
 4310.000000 3.796473
 4320.000000 2.973824
 4330.000000 3.673795
 4340.000000 3.266849
 4350.000000 3.614806
 4360.000000 3.565415
 4370.000000 3.360503
 4380.000000 3.450510
 4390.000000 3.267418
 4400.000000 4.438473
 4410.000000 3.082828
 4420.000000 3.215583
 4430.000000 4.072338
 4440.000000 3.138038
 4450.000000 3.462828
 4460.000000 3.366610
 4470.000000 3.591884
 4480.000000 2.771165
 4490.000000 3.577472
 4500.000000 3.294551
 4510.000000 3.007989
 4520.000000 3.567132
 4530.000000 2.847216
 4540.000000 3.519564
 4550.000000 2.682101
 4560.000000 3.241373
 4570.000000 3.087226
 4580.000000 3.234938
 4590.000000 3.429498
 4600.000000 3.350298
 4610.000000 3.412874
 4620.000000 3.450617
 4630.000000 3.635315
 4640.000000 3.432313
 4650.000000 3.667241
 4660.000000 2.833119
 4670.000000 3.885070
 4680.000000 2.813153
 4690.000000 3.128084
 4700.000000 3.071890
 4710.000000 3.925022
 4720.000000 3.010128
 4730.000000 2.527824
 4740.000000 4.032344
 4750.000000 3.365510
 4760.000000 3.468008
 4770.000000 3.247229
 4780.000000 3.001979
 4790.000000 2.713392
 4800.000000 4.002962
 4810.000000 3.549619
 4820.000000 3.097653
 4830.000000 3.429152
 4840.000000 3.294333
 4850.000000 2.862223
 4860.000000 3.689854
 4870.000000 2.701889
 4880.000000 2.965025
 4890.000000 3.710311
 4900.000000 3.557810
 4910.000000 3.060946
 4920.000000 3.730546
 4930.000000 2.771461
 4940.000000 3.053371
 4950.000000 2.838711
 4960.000000 3.271116
 4970.000000 3.258093
 4980.000000 2.989767
 4990.000000 3.648482
 5000.000000 3.090975
 5010.000000 2.946809
 5020.000000 3.040815
 5030.000000 3.066398
 5040.000000 3.713874
 5050.000000 3.185857
 5060.000000 3.131255
 5070.000000 3.158817
 5080.000000 3.511002
 5090.000000 3.211810
 5100.000000 3.504307
 5110.000000 2.740963
 5120.000000 3.155877
 5130.000000 3.506411
 5140.000000 2.916713
 5150.000000 3.497339
 5160.000000 3.336467
 5170.000000 3.715507
 5180.000000 2.880653
 5190.000000 3.340053
 5200.000000 3.216662
 5210.000000 3.170056
 5220.000000 2.872211
 5230.000000 3.538892
 5240.000000 3.262348
 5250.000000 3.330943
 5260.000000 3.103072
 5270.000000 3.552706
 5280.000000 2.791234
 5290.000000 3.155716
 5300.000000 3.654389
 5310.000000 3.625178
 5320.000000 2.967160
 5330.000000 3.346161
 5340.000000 2.947971
 5350.000000 3.697162
 5360.000000 2.891138
 5370.000000 3.561868
 5380.000000 3.204191
 5390.000000 3.789665
 5400.000000 3.577712
 5410.000000 2.190449
 5420.000000 3.017512
 5430.000000 3.314891
 5440.000000 3.619457
 5450.000000 2.796609
 5460.000000 3.250231
 5470.000000 4.004438
 5480.000000 3.247233
 5490.000000 3.231901
 5500.000000 3.567589
 5510.000000 3.183851
 5520.000000 2.674959
 5530.000000 3.102225
 5540.000000 3.853713
 5550.000000 3.970257
 5560.000000 3.497249
 5570.000000 4.014514
 5580.000000 3.311438
 5590.000000 3.369760
 5600.000000 3.095557
 5610.000000 3.619691
 5620.000000 3.116534
 5630.000000 3.136095
 5640.000000 2.275705
 5650.000000 3.723735
 5660.000000 3.211359
 5670.000000 2.658000
 5680.000000 3.622485
 5690.000000 3.613516
 5700.000000 3.593915
 5710.000000 3.669133
 5720.000000 3.221726
 5730.000000 3.706878
 5740.000000 3.516964
 5750.000000 2.936016
 5760.000000 3.473896
 5770.000000 3.095261
 5780.000000 3.754597
 5790.000000 3.255854
 5800.000000 3.291886
 5810.000000 3.439563
 5820.000000 3.531665
 5830.000000 3.190750
 5840.000000 2.569163
 5850.000000 3.255100
 5860.000000 4.203048
 5870.000000 3.113055
 5880.000000 3.270369
 5890.000000 3.197479
 5900.000000 3.239649
 5910.000000 2.720568
 5920.000000 2.606292
 5930.000000 3.990551
 5940.000000 3.594421
 5950.000000 3.073848
 5960.000000 3.250356
 5970.000000 3.888445
 5980.000000 3.598692
 5990.000000 3.465362
 6000.000000 3.868266
 6010.000000 3.614823
 6020.000000 3.568417
 6030.000000 3.190505
 6040.000000 3.245691
 6050.000000 3.722461
 6060.000000 2.602679
 6070.000000 3.301156
 6080.000000 3.089749
 6090.000000 3.286878
 6100.000000 3.445787
 6110.000000 3.439682
 6120.000000 3.016873
 6130.000000 3.044755
 6140.000000 3.301143
 6150.000000 3.241422
 6160.000000 3.311278
 6170.000000 3.467118
 6180.000000 3.261176
 6190.000000 2.924858
 6200.000000 2.596698
 6210.000000 3.271794
 6220.000000 3.269407
 6230.000000 2.646802
 6240.000000 3.264273
 6250.000000 3.719637
 6260.000000 3.582524
 6270.000000 3.853607
 6280.000000 3.832706
 6290.000000 3.869052
 6300.000000 3.967941
 6310.000000 3.038393
 6320.000000 3.399013
 6330.000000 3.853977
 6340.000000 3.296045
 6350.000000 3.703678
 6360.000000 3.676320
 6370.000000 2.993270
 6380.000000 3.229827
 6390.000000 3.046595
 6400.000000 3.351037
 6410.000000 3.029947
 6420.000000 4.012690
 6430.000000 4.100404
 6440.000000 2.819590
 6450.000000 3.251653
 6460.000000 3.431806
 6470.000000 3.064426
 6480.000000 3.274463
 6490.000000 2.769198
 6500.000000 3.660418
 6510.000000 3.737975
 6520.000000 3.212769
 6530.000000 3.861943
 6540.000000 3.619802
 6550.000000 3.752081
 6560.000000 3.306798
 6570.000000 3.087860
 6580.000000 3.164317
 6590.000000 2.912376
 6600.000000 3.189484
 6610.000000 3.037915
 6620.000000 3.369921
 6630.000000 3.736291
 6640.000000 3.683361
 6650.000000 3.438148
 6660.000000 3.383551
 6670.000000 3.013776
 6680.000000 2.847872
 6690.000000 3.249035
 6700.000000 3.161094
 6710.000000 2.838666
 6720.000000 3.029833
 6730.000000 2.525562
 6740.000000 3.081777
 6750.000000 3.576594
 6760.000000 2.958181
 6770.000000 2.575271
 6780.000000 3.164894
 6790.000000 3.115451
 6800.000000 3.299357
 6810.000000 3.755242
 6820.000000 3.338041
 6830.000000 3.485422
 6840.000000 2.875550
 6850.000000 3.429717
 6860.000000 3.283271
 6870.000000 3.599618
 6880.000000 3.460683
 6890.000000 3.170762
 6900.000000 3.127425
 6910.000000 3.488324
 6920.000000 3.418629
 6930.000000 4.306022
 6940.000000 3.247342
 6950.000000 4.156011
 6960.000000 3.046776
 6970.000000 3.393456
 6980.000000 3.022242
 6990.000000 3.168030
 7000.000000 3.927843
 7010.000000 3.380296
 7020.000000 3.509782
 7030.000000 3.457642
 7040.000000 3.724715
 7050.000000 3.224460
 7060.000000 3.033991
 7070.000000 4.051945
 7080.000000 3.053744
 7090.000000 3.172496
 7100.000000 2.972351
 7110.000000 3.261460
 7120.000000 3.066426
 7130.000000 2.907145
 7140.000000 3.544993
 7150.000000 3.285082
 7160.000000 3.167309
 7170.000000 3.197208
 7180.000000 3.536047
 7190.000000 3.112302
 7200.000000 3.195840
 7210.000000 3.177157
 7220.000000 3.349311
 7230.000000 3.532372
 7240.000000 3.209765
 7250.000000 3.588278
 7260.000000 2.793441
 7270.000000 3.680423
 7280.000000 2.649359
 7290.000000 3.291343
 7300.000000 2.942275
 7310.000000 3.282037
 7320.000000 3.095377
 7330.000000 3.282457
 7340.000000 3.147559
 7350.000000 3.613537
 7360.000000 3.563883
 7370.000000 3.076625
 7380.000000 4.150155
 7390.000000 3.181201
 7400.000000 3.052487
 7410.000000 2.583490
 7420.000000 3.615050
 7430.000000 3.682155
 7440.000000 3.204849
 7450.000000 3.129235
 7460.000000 3.459706
 7470.000000 3.177424
 7480.000000 3.356632
 7490.000000 3.238252
 7500.000000 3.248176
 7510.000000 3.173734
 7520.000000 3.330344
 7530.000000 4.008369
 7540.000000 3.193615
 7550.000000 3.302380
 7560.000000 3.684944
 7570.000000 3.296775
 7580.000000 3.445088
 7590.000000 3.780909
 7600.000000 3.551029
 7610.000000 3.038072
 7620.000000 3.389161
 7630.000000 3.339503
 7640.000000 3.728149
 7650.000000 3.290948
 7660.000000 3.411902
 7670.000000 3.682934
 7680.000000 3.858364
 7690.000000 3.879881
 7700.000000 3.226931
 7710.000000 3.340374
 7720.000000 3.678011
 7730.000000 3.416974
 7740.000000 3.455980
 7750.000000 3.453724
 7760.000000 3.005449
 7770.000000 2.991029
 7780.000000 3.157295
 7790.000000 2.656455
 7800.000000 3.251059
 7810.000000 3.638426
 7820.000000 3.114584
 7830.000000 2.697316
 7840.000000 3.744919
 7850.000000 2.870308
 7860.000000 3.662985
 7870.000000 3.096935
 7880.000000 3.180723
 7890.000000 3.762034
 7900.000000 3.109970
 7910.000000 3.669353
 7920.000000 2.934162
 7930.000000 3.036217
 7940.000000 3.846056
 7950.000000 2.890783
 7960.000000 2.894428
 7970.000000 2.954007
 7980.000000 3.522501
 7990.000000 2.968293
 8000.000000 3.416031
 8010.000000 2.931390
 8020.000000 3.132475
 8030.000000 3.340840
 8040.000000 3.204626
 8050.000000 2.681809
 8060.000000 3.655754
 8070.000000 3.335782
 8080.000000 3.743896
 8090.000000 3.610353
 8100.000000 3.290172
 8110.000000 3.520961
 8120.000000 3.425019
 8130.000000 3.049275
 8140.000000 3.140732
 8150.000000 3.273956
 8160.000000 3.030126
 8170.000000 2.915280
 8180.000000 3.182156
 8190.000000 3.459895
 8200.000000 2.785369
 8210.000000 3.992175
 8220.000000 3.155857
 8230.000000 3.482490
 8240.000000 3.326072
 8250.000000 3.741368
 8260.000000 3.036780
 8270.000000 3.547023
 8280.000000 3.633324
 8290.000000 3.140652
 8300.000000 3.136769
 8310.000000 3.191763
 8320.000000 3.993266
 8330.000000 3.185356
 8340.000000 3.286006
 8350.000000 3.301582
 8360.000000 3.504081
 8370.000000 2.927743
 8380.000000 3.403648
 8390.000000 3.063395
 8400.000000 3.640926
 8410.000000 3.578249
 8420.000000 3.540552
 8430.000000 3.436145
 8440.000000 3.777391
 8450.000000 3.280669
 8460.000000 3.156194
 8470.000000 2.829244
 8480.000000 2.910995
 8490.000000 3.639161
 8500.000000 3.217698
 8510.000000 2.775151
 8520.000000 3.841257
 8530.000000 3.513524
 8540.000000 3.878000
 8550.000000 3.181084
 8560.000000 3.399090
 8570.000000 3.148957
 8580.000000 3.599868
 8590.000000 3.450012
 8600.000000 3.311455
 8610.000000 2.997553
 8620.000000 3.487143
 8630.000000 2.732965
 8640.000000 2.749509
 8650.000000 3.198159
 8660.000000 3.308287
 8670.000000 2.894418
 8680.000000 3.196884
 8690.000000 2.959149
 8700.000000 3.339323
 8710.000000 3.758779
 8720.000000 2.800740
 8730.000000 3.240987
 8740.000000 3.171095
 8750.000000 3.203342
 8760.000000 3.197699
 8770.000000 3.097700
 8780.000000 2.909522
 8790.000000 3.145428
 8800.000000 4.040690
 8810.000000 3.390166
 8820.000000 3.248395
 8830.000000 3.173841
 8840.000000 3.646546
 8850.000000 3.013484
 8860.000000 4.001796
 8870.000000 3.138062
 8880.000000 3.450822
 8890.000000 3.512349
 8900.000000 3.293328
 8910.000000 3.169079
 8920.000000 3.408683
 8930.000000 3.224384
 8940.000000 3.177271
 8950.000000 3.628329
 8960.000000 2.821183
 8970.000000 3.349899
 8980.000000 3.335697
 8990.000000 2.868594
 9000.000000 2.915571
 9010.000000 3.482310
 9020.000000 2.850689
 9030.000000 2.842196
 9040.000000 3.465106
 9050.000000 3.443638
 9060.000000 3.190763
 9070.000000 2.587054
 9080.000000 2.741934
 9090.000000 3.096116
 9100.000000 4.083274
 9110.000000 3.597584
 9120.000000 3.883586
 9130.000000 2.579748
 9140.000000 3.684438
 9150.000000 2.867244
 9160.000000 3.600645
 9170.000000 3.521935
 9180.000000 3.863208
 9190.000000 3.732200
 9200.000000 3.373744
 9210.000000 3.205351
 9220.000000 3.062080
 9230.000000 3.482348
 9240.000000 3.488687
 9250.000000 3.356694
 9260.000000 3.620204
 9270.000000 3.510630
 9280.000000 3.589142
 9290.000000 3.191778
 9300.000000 4.056790
 9310.000000 4.069253
 9320.000000 3.269218
 9330.000000 2.749448
 9340.000000 3.343999
 9350.000000 2.919020
 9360.000000 3.284214
 9370.000000 3.397294
 9380.000000 3.477292
 9390.000000 3.732118
 9400.000000 3.286915
 9410.000000 3.930426
 9420.000000 3.038319
 9430.000000 3.493609
 9440.000000 3.530224
 9450.000000 3.129219
 9460.000000 3.722600
 9470.000000 3.704118
 9480.000000 3.444925
 9490.000000 2.994885
 9500.000000 2.972060
 9510.000000 2.739690
 9520.000000 3.500516
 9530.000000 3.447377
 9540.000000 3.143046
 9550.000000 2.265644
 9560.000000 3.982666
 9570.000000 3.715417
 9580.000000 3.580400
 9590.000000 3.264212
 9600.000000 3.924572
 9610.000000 2.480104
 9620.000000 3.014154
 9630.000000 3.357124
 9640.000000 3.752424
 9650.000000 3.383899
 9660.000000 3.737793
 9670.000000 3.407522
 9680.000000 3.441975
 9690.000000 2.964396
 9700.000000 3.586211
 9710.000000 3.187635
 9720.000000 3.076438
 9730.000000 3.257406
 9740.000000 3.237448
 9750.000000 2.825730
 9760.000000 2.885955
 9770.000000 3.910272
 9780.000000 3.563352
 9790.000000 4.218487
 9800.000000 3.136422
 9810.000000 3.037176
 9820.000000 4.300455
 9830.000000 3.939717
 9840.000000 3.464823
 9850.000000 2.782317
 9860.000000 3.704341
 9870.000000 3.453080
 9880.000000 3.562074
 9890.000000 3.097627
 9900.000000 3.627395
 9910.000000 3.675144
 9920.000000 3.334767
 9930.000000 3.718648
 9940.000000 2.876074
 9950.000000 2.910993
 9960.000000 3.455526
 9970.000000 2.998533
 9980.000000 3.337396
 9990.000000 3.434160
 10000.000000 3.257757
