#! FIELDS time n
 1170.000000 0.178163
 1180.000000 0.683452
 1190.000000 0.211246
 1200.000000 0.171401
 1210.000000 0.199216
 1220.000000 0.221110
 1230.000000 0.218241
 1240.000000 0.723587
 1250.000000 0.243858
 1260.000000 0.393096
 1270.000000 0.190468
 1280.000000 0.549009
 1290.000000 0.404054
 1300.000000 0.884156
 1310.000000 0.939976
 1320.000000 0.255373
 1330.000000 0.559375
 1340.000000 0.285307
 1350.000000 0.387125
 1360.000000 0.494626
 1370.000000 0.366715
 1380.000000 0.842677
 1390.000000 0.326838
 1400.000000 0.463821
 1410.000000 0.340068
 1420.000000 0.228548
 1430.000000 0.686940
 1440.000000 0.690752
 1450.000000 1.054271
 1460.000000 0.257449
 1470.000000 0.341993
 1480.000000 0.343595
 1490.000000 0.182015
 1500.000000 0.240471
 1510.000000 0.259824
 1520.000000 0.340372
 1530.000000 0.227913
 1540.000000 0.294588
 1550.000000 0.532659
 1560.000000 0.288807
 1570.000000 0.151904
 1580.000000 0.207905
 1590.000000 0.243518
 1600.000000 0.639033
 1610.000000 0.364863
 1620.000000 0.288299
 1630.000000 0.331641
 1640.000000 0.312087
 1650.000000 0.203787
 1660.000000 0.268480
 1670.000000 0.151125
 1680.000000 0.463095
 1690.000000 0.443291
 1700.000000 0.403195
 1710.000000 0.784596
 1720.000000 0.372468
 1730.000000 0.246481
 1740.000000 0.265567
 1750.000000 0.182019
 1760.000000 0.332217
 1770.000000 0.484166
 1780.000000 0.991503
 1790.000000 0.224238
 1800.000000 0.439377
 1810.000000 0.186996
 1820.000000 0.198530
 1830.000000 0.412231
 1840.000000 0.257335
 1850.000000 0.355070
 1860.000000 0.617395
 1870.000000 0.355010
 1880.000000 0.197121
 1890.000000 0.457314
 1900.000000 0.339789
 1910.000000 0.252406
 1920.000000 0.262505
 1930.000000 0.244497
 1940.000000 0.313826
 1950.000000 1.134982
 1960.000000 0.250095
 1970.000000 0.315471
 1980.000000 0.268729
 1990.000000 0.294542
 2000.000000 0.306059
 2010.000000 0.319145
 2020.000000 0.880744
 2030.000000 0.237068
 2040.000000 0.185157
 2050.000000 0.271947
 2060.000000 0.275196
 2070.000000 0.203169
 2080.000000 0.270490
 2090.000000 0.236904
 2100.000000 0.325321
 2110.000000 0.180219
 2120.000000 0.184927
 2130.000000 0.222737
 2140.000000 0.239600
 2150.000000 0.507320
 2160.000000 0.257695
 2170.000000 0.204423
 2180.000000 0.290303
 2190.000000 0.803916
 2200.000000 0.224923
 2210.000000 0.234192
 2220.000000 0.449787
 2230.000000 0.502457
 2240.000000 0.253278
 2250.000000 1.063119
 2260.000000 0.170754
 2270.000000 0.212555
 2280.000000 0.177464
 2290.000000 0.215140
 2300.000000 0.223944
 2310.000000 0.290308
 2320.000000 0.393964
 2330.000000 0.650984
 2340.000000 0.244570
 2350.000000 0.483427
 2360.000000 0.263304
 2370.000000 0.336644
 2380.000000 0.276002
 2390.000000 0.307054
 2400.000000 0.262899
 2410.000000 0.149812
 2420.000000 0.203952
 2430.000000 0.344273
 2440.000000 0.582126
 2450.000000 0.220318
 2460.000000 1.032809
 2470.000000 0.240062
 2480.000000 0.177244
 2490.000000 0.230551
 2500.000000 0.334520
 2510.000000 0.464549
 2520.000000 0.419132
 2530.000000 0.588465
 2540.000000 0.282395
 2550.000000 0.198168
 2560.000000 0.349702
 2570.000000 1.099451
 2580.000000 0.876933
 2590.000000 0.478412
 2600.000000 0.212481
 2610.000000 0.205051
 2620.000000 0.292538
 2630.000000 0.207546
 2640.000000 0.698622
 2650.000000 0.297131
 2660.000000 0.199810
 2670.000000 0.189568
 2680.000000 0.392079
 2690.000000 1.063293
 2700.000000 1.149494
 2710.000000 0.336467
 2720.000000 0.692901
 2730.000000 0.565097
 2740.000000 0.224434
 2750.000000 0.267101
 2760.000000 0.264523
 2770.000000 0.281948
 2780.000000 0.352803
 2790.000000 0.243545
 2800.000000 0.240447
 2810.000000 0.285455
 2820.000000 0.161375
 2830.000000 0.400288
 2840.000000 0.283627
 2850.000000 0.241452
 2860.000000 0.192306
 2870.000000 0.363743
 2880.000000 0.149501
 2890.000000 0.181837
 2900.000000 0.263745
 2910.000000 0.253187
 2920.000000 0.272070
 2930.000000 0.214842
 2940.000000 0.211132
 2950.000000 0.250067
 2960.000000 0.199403
 2970.000000 0.345397
 2980.000000 0.450104
 2990.000000 0.284435
 3000.000000 0.348927
 3010.000000 0.428412
 3020.000000 0.993037
 3030.000000 0.306864
 3040.000000 0.227749
 3050.000000 0.209621
 3060.000000 0.816464
 3070.000000 0.434608
 3080.000000 0.318545
 3090.000000 0.270682
 3100.000000 0.505611
 3110.000000 0.240463
 3120.000000 0.271719
 3130.000000 0.343997
 3140.000000 0.379267
 3150.000000 0.284431
 3160.000000 0.324320
 3170.000000 0.238824
 3180.000000 0.276980
 3190.000000 0.337511
 3200.000000 0.596067
 3210.000000 0.272929
 3220.000000 1.158306
 3230.000000 0.705473
 3240.000000 1.018976
 3250.000000 0.887534
 3260.000000 0.189593
 3270.000000 0.262941
 3280.000000 0.449288
 3290.000000 0.272056
 3300.000000 0.235881
 3310.000000 0.299450
 3320.000000 0.201493
 3330.000000 0.306204
 3340.000000 0.254743
 3350.000000 0.277620
 3360.000000 0.219798
 3370.000000 0.197884
 3380.000000 0.284559
 3390.000000 0.258678
 3400.000000 0.188811
 3410.000000 0.364091
 3420.000000 0.220697
 3430.000000 0.203204
 3440.000000 0.335072
 3450.000000 0.335852
 3460.000000 0.454372
 3470.000000 0.839228
 3480.000000 0.310787
 3490.000000 0.174189
 3500.000000 0.224597
 3510.000000 0.351477
 3520.000000 0.338777
 3530.000000 0.378310
 3540.000000 0.384682
 3550.000000 0.252642
 3560.000000 0.260020
 3570.000000 0.160649
 3580.000000 1.042759
 3590.000000 0.243177
 3600.000000 0.961630
 3610.000000 0.346832
 3620.000000 0.979828
 3630.000000 0.234998
 3640.000000 0.293972
 3650.000000 0.486455
 3660.000000 0.191432
 3670.000000 0.189119
 3680.000000 0.695731
 3690.000000 0.240045
 3700.000000 0.407761
 3710.000000 0.220848
 3720.000000 0.339916
 3730.000000 0.205056
 3740.000000 0.284182
 3750.000000 0.218732
 3760.000000 0.366866
 3770.000000 0.223360
 3780.000000 0.733768
 3790.000000 0.560644
 3800.000000 1.025280
 3810.000000 0.568910
 3820.000000 0.288703
 3830.000000 0.619958
 3840.000000 0.380383
 3850.000000 0.471331
 3860.000000 0.242204
 3870.000000 0.231937
 3880.000000 0.235081
 3890.000000 0.271401
 3900.000000 0.191416
 3910.000000 0.349558
 3920.000000 0.586663
 3930.000000 0.272686
 3940.000000 0.185001
 3950.000000 1.217684
 3960.000000 0.587769
 3970.000000 0.598081
 3980.000000 1.003523
 3990.000000 0.256938
 4000.000000 0.242168
 4010.000000 0.667617
 4020.000000 0.146736
 4030.000000 0.280075
 4040.000000 0.215556
 4050.000000 0.291959
 4060.000000 0.923357
 4070.000000 0.229348
 4080.000000 0.235504
 4090.000000 0.262711
 4100.000000 0.258470
 4110.000000 0.354661
 4120.000000 0.331236
 4130.000000 0.928183
 4140.000000 0.405064
 4150.000000 0.302627
 4160.000000 0.358492
 4170.000000 0.371633
 4180.000000 0.164548
 4190.000000 0.322969
 4200.000000 0.250151
 4210.000000 0.311781
 4220.000000 1.163317
 4230.000000 0.382279
 4240.000000 0.176226
 4250.000000 0.179572
 4260.000000 0.209501
 4270.000000 0.316293
 4280.000000 0.244341
 4290.000000 0.263708
 4300.000000 0.295778
 4310.000000 0.325153
 4320.000000 0.205098
 4330.000000 0.310800
 4340.000000 0.268697
 4350.000000 0.458503
 4360.000000 0.456984
 4370.000000 0.274820
 4380.000000 0.357469
 4390.000000 0.246267
 4400.000000 0.724675
 4410.000000 0.220489
 4420.000000 0.315284
 4430.000000 0.483756
 4440.000000 0.226122
 4450.000000 0.292538
 4460.000000 0.360159
 4470.000000 0.340463
 4480.000000 0.163427
 4490.000000 0.539025
 4500.000000 0.251767
 4510.000000 0.212278
 4520.000000 0.700083
 4530.000000 0.288952
 4540.000000 0.472568
 4550.000000 0.575901
 4560.000000 0.479236
 4570.000000 1.120931
 4580.000000 0.406796
 4590.000000 0.326907
 4600.000000 0.242979
 4610.000000 0.969339
 4620.000000 0.315088
 4630.000000 0.364729
 4640.000000 1.008899
 4650.000000 0.985903
 4660.000000 1.024347
 4670.000000 0.663524
 4680.000000 0.477442
 4690.000000 0.205719
 4700.000000 0.206794
 4710.000000 0.338018
 4720.000000 0.225260
 4730.000000 0.160845
 4740.000000 0.408302
 4750.000000 0.230004
 4760.000000 0.324982
 4770.000000 0.227793
 4780.000000 0.248453
 4790.000000 0.183898
 4800.000000 0.528511
 4810.000000 0.763128
 4820.000000 0.232801
 4830.000000 0.302852
 4840.000000 0.237159
 4850.000000 0.182507
 4860.000000 0.344405
 4870.000000 0.190035
 4880.000000 0.306766
 4890.000000 0.532922
 4900.000000 0.526428
 4910.000000 0.311300
 4920.000000 0.456857
 4930.000000 0.183888
 4940.000000 0.241879
 4950.000000 0.172308
 4960.000000 0.363098
 4970.000000 0.236281
 4980.000000 0.225335
 4990.000000 0.590607
 5000.000000 0.243334
 5010.000000 0.225972
 5020.000000 0.206388
 5030.000000 0.431828
 5040.000000 0.373784
 5050.000000 0.244454
 5060.000000 0.224773
 5070.000000 0.374409
 5080.000000 0.690908
 5090.000000 0.328073
 5100.000000 0.585500
 5110.000000 0.726802
 5120.000000 0.273081
 5130.000000 0.294359
 5140.000000 0.215297
 5150.000000 0.310880
 5160.000000 0.333082
 5170.000000 0.377881
 5180.000000 0.179418
 5190.000000 0.530504
 5200.000000 0.330536
 5210.000000 0.209328
 5220.000000 0.189571
 5230.000000 0.370728
 5240.000000 0.428349
 5250.000000 0.496714
 5260.000000 0.212649
 5270.000000 0.343673
 5280.000000 0.190387
 5290.000000 0.275241
 5300.000000 0.303174
 5310.000000 0.270699
 5320.000000 0.208762
 5330.000000 0.253517
 5340.000000 0.221310
 5350.000000 0.357022
 5360.000000 0.196361
 5370.000000 0.340288
 5380.000000 0.242778
 5390.000000 0.698675
 5400.000000 1.151744
 5410.000000 0.186830
 5420.000000 0.202721
 5430.000000 0.313466
 5440.000000 0.293101
 5450.000000 0.218145
 5460.000000 0.304384
 5470.000000 0.860872
 5480.000000 0.268908
 5490.000000 0.242234
 5500.000000 0.331228
 5510.000000 0.243119
 5520.000000 0.162927
 5530.000000 0.225527
 5540.000000 0.398855
 5550.000000 1.160548
 5560.000000 0.246195
 5570.000000 0.394167
 5580.000000 0.320620
 5590.000000 0.318933
 5600.000000 0.193574
 5610.000000 0.848126
 5620.000000 0.212010
 5630.000000 0.243671
 5640.000000 0.139797
 5650.000000 0.407633
 5660.000000 0.263142
 5670.000000 0.160799
 5680.000000 0.283773
 5690.000000 0.284767
 5700.000000 0.310583
 5710.000000 0.340812
 5720.000000 0.256320
 5730.000000 0.543900
 5740.000000 0.470454
 5750.000000 0.195729
 5760.000000 0.294845
 5770.000000 0.227479
 5780.000000 0.426607
 5790.000000 0.310543
 5800.000000 0.227543
 5810.000000 0.286841
 5820.000000 0.810804
 5830.000000 0.246195
 5840.000000 0.168455
 5850.000000 0.272490
 5860.000000 0.770263
 5870.000000 0.269518
 5880.000000 0.282902
 5890.000000 1.112530
 5900.000000 0.318922
 5910.000000 0.793290
 5920.000000 0.157975
 5930.000000 1.149781
 5940.000000 0.434996
 5950.000000 0.241862
 5960.000000 0.594219
 5970.000000 0.693991
 5980.000000 0.607246
 5990.000000 0.343100
 6000.000000 0.361120
 6010.000000 0.488287
 6020.000000 0.413396
 6030.000000 0.282095
 6040.000000 0.252889
 6050.000000 0.390977
 6060.000000 0.172177
 6070.000000 0.250687
 6080.000000 0.340081
 6090.000000 0.727124
 6100.000000 0.276599
 6110.000000 0.366586
 6120.000000 0.228264
 6130.000000 0.240310
 6140.000000 0.311335
 6150.000000 0.240809
 6160.000000 0.247771
 6170.000000 0.301326
 6180.000000 0.359761
 6190.000000 0.215052
 6200.000000 0.162447
 6210.000000 0.249534
 6220.000000 0.359625
 6230.000000 0.171833
 6240.000000 0.310006
 6250.000000 0.627205
 6260.000000 0.298296
 6270.000000 0.471833
 6280.000000 0.774500
 6290.000000 0.469047
 6300.000000 0.353219
 6310.000000 0.244128
 6320.000000 0.378557
 6330.000000 0.574764
 6340.000000 0.363042
 6350.000000 0.477596
 6360.000000 0.355634
 6370.000000 0.209580
 6380.000000 0.270400
 6390.000000 0.235579
 6400.000000 0.268641
 6410.000000 0.214850
 6420.000000 0.778830
 6430.000000 0.609168
 6440.000000 0.189162
 6450.000000 0.323303
 6460.000000 0.653860
 6470.000000 0.222757
 6480.000000 0.341527
 6490.000000 0.186202
 6500.000000 0.281888
 6510.000000 0.318116
 6520.000000 0.369928
 6530.000000 0.366344
 6540.000000 0.535724
 6550.000000 0.401638
 6560.000000 0.414362
 6570.000000 0.397330
 6580.000000 0.339682
 6590.000000 0.265382
 6600.000000 0.441073
 6610.000000 0.346450
 6620.000000 0.264195
 6630.000000 0.542424
 6640.000000 0.386151
 6650.000000 0.319266
 6660.000000 0.353545
 6670.000000 0.217637
 6680.000000 0.219276
 6690.000000 0.215612
 6700.000000 0.260387
 6710.000000 0.215633
 6720.000000 0.207054
 6730.000000 0.179754
 6740.000000 0.250198
 6750.000000 0.384470
 6760.000000 0.280359
 6770.000000 0.157152
 6780.000000 0.248827
 6790.000000 0.222438
 6800.000000 0.726775
 6810.000000 0.566125
 6820.000000 0.285775
 6830.000000 0.426950
 6840.000000 0.186100
 6850.000000 0.570662
 6860.000000 0.510936
 6870.000000 0.278035
 6880.000000 0.495990
 6890.000000 1.122754
 6900.000000 0.957961
 6910.000000 0.351836
 6920.000000 0.341132
 6930.000000 0.439204
 6940.000000 0.220084
 6950.000000 0.622770
 6960.000000 0.362052
 6970.000000 0.631163
 6980.000000 0.286871
 6990.000000 0.324914
 7000.000000 0.544008
 7010.000000 0.276737
 7020.000000 0.375138
 7030.000000 0.365963
 7040.000000 0.583623
 7050.000000 0.271936
 7060.000000 0.261786
 7070.000000 0.496066
 7080.000000 0.220260
 7090.000000 0.223799
 7100.000000 0.199309
 7110.000000 0.436833
 7120.000000 0.207203
 7130.000000 0.198630
 7140.000000 0.547775
 7150.000000 0.369983
 7160.000000 0.236406
 7170.000000 0.229568
 7180.000000 0.489882
 7190.000000 0.922288
 7200.000000 1.122370
 7210.000000 0.344186
 7220.000000 0.355645
 7230.000000 0.324363
 7240.000000 0.990141
 7250.000000 0.603096
 7260.000000 0.179186
 7270.000000 1.102763
 7280.000000 0.183457
 7290.000000 0.248867
 7300.000000 0.231785
 7310.000000 0.268073
 7320.000000 0.225935
 7330.000000 0.234671
 7340.000000 0.219731
 7350.000000 0.411095
 7360.000000 0.418472
 7370.000000 0.231288
 7380.000000 0.980988
 7390.000000 0.202424
 7400.000000 0.263298
 7410.000000 0.168616
 7420.000000 0.711483
 7430.000000 0.598787
 7440.000000 0.272776
 7450.000000 0.294097
 7460.000000 0.306651
 7470.000000 0.301999
 7480.000000 0.409111
 7490.000000 0.227057
 7500.000000 0.287629
 7510.000000 0.213904
 7520.000000 0.247973
 7530.000000 0.341149
 7540.000000 0.270372
 7550.000000 0.237552
 7560.000000 0.331938
 7570.000000 0.377372
 7580.000000 0.256870
 7590.000000 1.040828
 7600.000000 0.344201
 7610.000000 0.238790
 7620.000000 0.243120
 7630.000000 0.247211
 7640.000000 0.315782
 7650.000000 0.377224
 7660.000000 0.952266
 7670.000000 1.167509
 7680.000000 0.491447
 7690.000000 0.898207
 7700.000000 0.358401
 7710.000000 0.493338
 7720.000000 0.323996
 7730.000000 0.977282
 7740.000000 0.246805
 7750.000000 0.310630
 7760.000000 0.202331
 7770.000000 0.234293
 7780.000000 0.237140
 7790.000000 0.169332
 7800.000000 0.252784
 7810.000000 0.409121
 7820.000000 0.239328
 7830.000000 0.187393
 7840.000000 0.400133
 7850.000000 0.173612
 7860.000000 0.342376
 7870.000000 0.212778
 7880.000000 0.230176
 7890.000000 0.422409
 7900.000000 0.236230
 7910.000000 0.282625
 7920.000000 0.204930
 7930.000000 0.199799
 7940.000000 0.473117
 7950.000000 0.202954
 7960.000000 0.193097
 7970.000000 0.195311
 7980.000000 0.527927
 7990.000000 0.201775
 8000.000000 0.268829
 8010.000000 0.217079
 8020.000000 0.904860
 8030.000000 0.399070
 8040.000000 0.326779
 8050.000000 0.185101
 8060.000000 1.191978
 8070.000000 0.236096
 8080.000000 0.803966
 8090.000000 0.701412
 8100.000000 0.364743
 8110.000000 0.380581
 8120.000000 0.284928
 8130.000000 0.207688
 8140.000000 1.026655
 8150.000000 0.269107
 8160.000000 0.189437
 8170.000000 0.180602
 8180.000000 0.491590
 8190.000000 0.299920
 8200.000000 0.282527
 8210.000000 1.038364
 8220.000000 0.224634
 8230.000000 0.255602
 8240.000000 0.254228
 8250.000000 1.075707
 8260.000000 0.222538
 8270.000000 0.430361
 8280.000000 1.110496
 8290.000000 0.202428
 8300.000000 0.208835
 8310.000000 0.210734
 8320.000000 0.884426
 8330.000000 0.264724
 8340.000000 0.323648
 8350.000000 1.013667
 8360.000000 0.773630
 8370.000000 0.792262
 8380.000000 0.241497
 8390.000000 0.678901
 8400.000000 0.904684
 8410.000000 0.364871
 8420.000000 0.646547
 8430.000000 0.392015
 8440.000000 0.727099
 8450.000000 0.227752
 8460.000000 0.249292
 8470.000000 0.212222
 8480.000000 0.215094
 8490.000000 0.330188
 8500.000000 0.223640
 8510.000000 0.182176
 8520.000000 0.299218
 8530.000000 0.329684
 8540.000000 0.469319
 8550.000000 0.306844
 8560.000000 0.325869
 8570.000000 0.222286
 8580.000000 0.301860
 8590.000000 0.391198
 8600.000000 0.353034
 8610.000000 0.194864
 8620.000000 0.771330
 8630.000000 0.174106
 8640.000000 0.177795
 8650.000000 0.235768
 8660.000000 0.324393
 8670.000000 0.194102
 8680.000000 0.273052
 8690.000000 0.205944
 8700.000000 0.573963
 8710.000000 0.426093
 8720.000000 0.169573
 8730.000000 1.118112
 8740.000000 0.290819
 8750.000000 0.329313
 8760.000000 0.574504
 8770.000000 0.382762
 8780.000000 0.232050
 8790.000000 0.231414
 8800.000000 0.616434
 8810.000000 0.505291
 8820.000000 0.805573
 8830.000000 0.226801
 8840.000000 0.318789
 8850.000000 0.222376
 8860.000000 0.409400
 8870.000000 0.194305
 8880.000000 0.284847
 8890.000000 0.492417
 8900.000000 0.273563
 8910.000000 0.252052
 8920.000000 0.292130
 8930.000000 0.235229
 8940.000000 0.236257
 8950.000000 0.289759
 8960.000000 0.237765
 8970.000000 0.223434
 8980.000000 0.898552
 8990.000000 0.199409
 9000.000000 0.221336
 9010.000000 0.326112
 9020.000000 0.324464
 9030.000000 0.204370
 9040.000000 0.281679
 9050.000000 0.261933
 9060.000000 0.274426
 9070.000000 0.174928
 9080.000000 0.192802
 9090.000000 1.083950
 9100.000000 0.671219
 9110.000000 0.988735
 9120.000000 0.655946
 9130.000000 0.166433
 9140.000000 0.341429
 9150.000000 0.175664
 9160.000000 0.267724
 9170.000000 0.381917
 9180.000000 0.375172
 9190.000000 0.355695
 9200.000000 0.335561
 9210.000000 0.260361
 9220.000000 0.214468
 9230.000000 0.450203
 9240.000000 0.370494
 9250.000000 0.327634
 9260.000000 0.467864
 9270.000000 0.278265
 9280.000000 0.341180
 9290.000000 0.368192
 9300.000000 0.463730
 9310.000000 0.471900
 9320.000000 0.256539
 9330.000000 0.176899
 9340.000000 0.301680
 9350.000000 0.317028
 9360.000000 0.569551
 9370.000000 0.287090
 9380.000000 0.390218
 9390.000000 0.669046
 9400.000000 0.512494
 9410.000000 0.564457
 9420.000000 0.780696
 9430.000000 0.301234
 9440.000000 0.417917
 9450.000000 0.262702
 9460.000000 0.463535
 9470.000000 0.488840
 9480.000000 0.443531
 9490.000000 0.204540
 9500.000000 0.194550
 9510.000000 0.178824
 9520.000000 0.431491
 9530.000000 0.805828
 9540.000000 0.306997
 9550.000000 0.129895
 9560.000000 0.565363
 9570.000000 0.963828
 9580.000000 0.579202
 9590.000000 0.625265
 9600.000000 0.458002
 9610.000000 0.144965
 9620.000000 0.215743
 9630.000000 1.028122
 9640.000000 0.508354
 9650.000000 0.921076
 9660.000000 0.800218
 9670.000000 0.804669
 9680.000000 0.279056
 9690.000000 0.220012
 9700.000000 0.262939
 9710.000000 0.311624
 9720.000000 0.244363
 9730.000000 0.344836
 9740.000000 0.541778
 9750.000000 0.248513
 9760.000000 0.207489
 9770.000000 1.084957
 9780.000000 0.305961
 9790.000000 0.704931
 9800.000000 0.573269
 9810.000000 0.196725
 9820.000000 0.420987
 9830.000000 0.466631
 9840.000000 0.386456
 9850.000000 0.179271
 9860.000000 0.282806
 9870.000000 0.304672
 9880.000000 0.500988
 9890.000000 0.228641
 9900.000000 0.460996
 9910.000000 0.463550
 9920.000000 0.380170
 9930.000000 1.158215
 9940.000000 0.189200
 9950.000000 0.197619
 9960.000000 0.417038
 9970.000000 0.250046
 9980.000000 0.428218
 9990.000000 0.275632
 10000.000000 0.289522
