#! FIELDS time d
 1250.000000 0.339819
 1260.000000 0.272112
 1270.000000 0.297072
 1280.000000 0.290342
 1290.000000 0.296064
 1300.000000 0.270807
 1310.000000 0.282511
 1320.000000 0.300336
 1330.000000 0.273483
 1340.000000 0.279691
 1350.000000 0.236869
 1360.000000 0.264020
 1370.000000 0.259799
 1380.000000 0.267217
 1390.000000 0.287833
 1400.000000 0.263335
 1410.000000 0.294425
 1420.000000 0.368538
 1430.000000 0.257270
 1440.000000 0.211410
 1450.000000 0.263436
 1460.000000 0.270240
 1470.000000 0.228523
 1480.000000 0.206033
 1490.000000 0.253555
 1500.000000 0.357988
 1510.000000 0.228140
 1520.000000 0.361981
 1530.000000 0.314243
 1540.000000 0.249754
 1550.000000 0.269268
 1560.000000 0.291737
 1570.000000 0.256204
 1580.000000 0.228705
 1590.000000 0.234779
 1600.000000 0.220175
 1610.000000 0.237803
 1620.000000 0.301263
 1630.000000 0.220674
 1640.000000 0.318011
 1650.000000 0.231246
 1660.000000 0.265647
 1670.000000 0.249038
 1680.000000 0.232744
 1690.000000 0.248586
 1700.000000 0.247246
 1710.000000 0.177482
 1720.000000 0.212835
 1730.000000 0.274975
 1740.000000 0.263024
 1750.000000 0.284012
 1760.000000 0.344644
 1770.000000 0.287794
 1780.000000 0.301735
 1790.000000 0.253241
 1800.000000 0.269197
 1810.000000 0.268418
 1820.000000 0.430114
 1830.000000 0.294621
 1840.000000 0.336733
 1850.000000 0.311176
 1860.000000 0.336168
 1870.000000 0.334972
 1880.000000 0.295772
 1890.000000 0.324199
 1900.000000 0.388711
 1910.000000 0.260470
 1920.000000 0.267724
 1930.000000 0.212102
 1940.000000 0.220578
 1950.000000 0.242935
 1960.000000 0.388592
 1970.000000 0.193139
 1980.000000 0.256948
 1990.000000 0.338551
 2000.000000 0.366314
 2010.000000 0.328529
 2020.000000 0.204346
 2030.000000 0.386099
 2040.000000 0.339503
 2050.000000 0.182882
 2060.000000 0.313503
 2070.000000 0.263895
 2080.000000 0.271682
 2090.000000 0.200535
 2100.000000 0.223444
 2110.000000 0.241926
 2120.000000 0.167711
 2130.000000 0.303022
 2140.000000 0.258919
 2150.000000 0.263763
 2160.000000 0.278315
 2170.000000 0.232984
 2180.000000 0.220726
 2190.000000 0.316392
 2200.000000 0.172978
 2210.000000 0.305225
 2220.000000 0.155211
 2230.000000 0.171419
 2240.000000 0.205434
 2250.000000 0.228848
 2260.000000 0.224179
 2270.000000 0.293043
 2280.000000 0.239675
 2290.000000 0.248579
 2300.000000 0.179167
 2310.000000 0.113450
 2320.000000 0.245635
 2330.000000 0.240870
 2340.000000 0.222533
 2350.000000 0.220263
 2360.000000 0.137821
 2370.000000 0.099635
 2380.000000 0.218790
 2390.000000 0.183973
 2400.000000 0.269498
 2410.000000 0.193546
 2420.000000 0.208756
 2430.000000 0.132176
 2440.000000 0.268416
 2450.000000 0.223296
 2460.000000 0.295123
 2470.000000 0.273302
 2480.000000 0.284851
 2490.000000 0.254826
 2500.000000 0.261185
 2510.000000 0.313127
 2520.000000 0.339722
 2530.000000 0.230929
 2540.000000 0.293455
 2550.000000 0.267049
 2560.000000 0.202974
 2570.000000 0.224723
 2580.000000 0.216367
 2590.000000 0.233061
 2600.000000 0.200565
 2610.000000 0.322843
 2620.000000 0.253370
 2630.000000 0.411600
 2640.000000 0.172815
 2650.000000 0.271449
 2660.000000 0.208006
 2670.000000 0.333357
 2680.000000 0.299947
 2690.000000 0.255299
 2700.000000 0.386574
 2710.000000 0.267301
 2720.000000 0.256410
 2730.000000 0.264161
 2740.000000 0.318640
 2750.000000 0.385753
 2760.000000 0.275154
 2770.000000 0.355492
 2780.000000 0.357180
 2790.000000 0.220595
 2800.000000 0.201261
 2810.000000 0.301437
 2820.000000 0.288707
 2830.000000 0.280731
 2840.000000 0.210035
 2850.000000 0.336997
 2860.000000 0.335998
 2870.000000 0.285315
 2880.000000 0.293346
 2890.000000 0.336350
 2900.000000 0.279711
 2910.000000 0.330939
 2920.000000 0.360132
 2930.000000 0.341122
 2940.000000 0.322703
 2950.000000 0.368592
 2960.000000 0.401463
 2970.000000 0.325953
 2980.000000 0.389264
 2990.000000 0.214619
 3000.000000 0.211981
 3010.000000 0.369028
 3020.000000 0.343736
 3030.000000 0.276266
 3040.000000 0.310728
 3050.000000 0.265905
 3060.000000 0.224349
 3070.000000 0.276240
 3080.000000 0.252087
 3090.000000 0.245951
 3100.000000 0.277844
 3110.000000 0.246089
 3120.000000 0.296905
 3130.000000 0.253025
 3140.000000 0.260582
 3150.000000 0.275531
 3160.000000 0.226035
 3170.000000 0.186587
 3180.000000 0.306182
 3190.000000 0.304240
 3200.000000 0.264774
 3210.000000 0.240278
 3220.000000 0.291721
 3230.000000 0.302346
 3240.000000 0.275943
 3250.000000 0.272119
 3260.000000 0.252715
 3270.000000 0.273411
 3280.000000 0.272488
 3290.000000 0.259814
 3300.000000 0.256696
 3310.000000 0.258351
 3320.000000 0.256279
 3330.000000 0.282625
 3340.000000 0.263283
 3350.000000 0.239110
 3360.000000 0.232103
 3370.000000 0.213619
 3380.000000 0.281625
 3390.000000 0.286025
 3400.000000 0.271943
 3410.000000 0.284549
 3420.000000 0.279709
 3430.000000 0.256205
 3440.000000 0.318547
 3450.000000 0.245843
 3460.000000 0.295003
 3470.000000 0.293504
 3480.000000 0.259320
 3490.000000 0.287303
 3500.000000 0.251389
 3510.000000 0.259542
 3520.000000 0.293745
 3530.000000 0.286695
 3540.000000 0.248366
 3550.000000 0.262067
 3560.000000 0.314439
 3570.000000 0.296451
 3580.000000 0.280767
 3590.000000 0.257661
 3600.000000 0.201157
 3610.000000 0.201593
 3620.000000 0.265994
 3630.000000 0.249089
 3640.000000 0.262982
 3650.000000 0.236511
 3660.000000 0.245871
 3670.000000 0.286380
 3680.000000 0.191781
 3690.000000 0.265033
 3700.000000 0.234681
 3710.000000 0.229038
 3720.000000 0.231662
 3730.000000 0.259592
 3740.000000 0.260897
 3750.000000 0.265447
 3760.000000 0.276544
 3770.000000 0.249640
 3780.000000 0.291679
 3790.000000 0.250969
 3800.000000 0.316356
 3810.000000 0.224746
 3820.000000 0.259020
 3830.000000 0.267766
 3840.000000 0.260514
 3850.000000 0.268779
 3860.000000 0.285040
 3870.000000 0.274842
 3880.000000 0.267948
 3890.000000 0.333404
 3900.000000 0.231261
 3910.000000 0.258776
 3920.000000 0.277751
 3930.000000 0.277475
 3940.000000 0.267628
 3950.000000 0.282496
 3960.000000 0.259232
 3970.000000 0.301908
 3980.000000 0.302049
 3990.000000 0.276837
 4000.000000 0.305489
 4010.000000 0.266461
 4020.000000 0.252010
 4030.000000 0.238259
 4040.000000 0.236020
 4050.000000 0.261519
 4060.000000 0.292793
 4070.000000 0.284639
 4080.000000 0.282886
 4090.000000 0.264009
 4100.000000 0.303138
 4110.000000 0.269175
 4120.000000 0.281165
 4130.000000 0.253884
 4140.000000 0.264876
 4150.000000 0.287397
 4160.000000 0.328353
 4170.000000 0.239094
 4180.000000 0.257409
 4190.000000 0.270027
 4200.000000 0.264570
 4210.000000 0.293463
 4220.000000 0.261473
 4230.000000 0.272197
 4240.000000 0.281045
 4250.000000 0.278258
 4260.000000 0.274760
 4270.000000 0.293660
 4280.000000 0.297312
 4290.000000 0.250095
 4300.000000 0.278875
 4310.000000 0.274627
 4320.000000 0.274528
 4330.000000 0.240369
 4340.000000 0.295068
 4350.000000 0.261691
 4360.000000 0.284967
 4370.000000 0.236514
 4380.000000 0.259300
 4390.000000 0.231277
 4400.000000 0.253256
 4410.000000 0.274793
 4420.000000 0.256732
 4430.000000 0.259604
 4440.000000 0.270080
 4450.000000 0.258816
 4460.000000 0.263121
 4470.000000 0.282562
 4480.000000 0.287888
 4490.000000 0.254292
 4500.000000 0.305206
 4510.000000 0.265200
 4520.000000 0.261464
 4530.000000 0.250056
 4540.000000 0.281944
 4550.000000 0.259785
 4560.000000 0.284976
 4570.000000 0.257164
 4580.000000 0.268868
 4590.000000 0.281512
 4600.000000 0.282075
 4610.000000 0.279941
 4620.000000 0.286515
 4630.000000 0.289331
 4640.000000 0.244954
 4650.000000 0.301889
 4660.000000 0.283349
 4670.000000 0.293335
 4680.000000 0.263637
 4690.000000 0.281192
 4700.000000 0.301261
 4710.000000 0.275007
 4720.000000 0.235591
 4730.000000 0.305385
 4740.000000 0.271731
 4750.000000 0.251076
 4760.000000 0.235346
 4770.000000 0.264115
 4780.000000 0.276284
 4790.000000 0.271282
 4800.000000 0.294474
 4810.000000 0.256212
 4820.000000 0.291914
 4830.000000 0.310901
 4840.000000 0.250341
 4850.000000 0.268254
 4860.000000 0.279133
 4870.000000 0.289810
 4880.000000 0.250226
 4890.000000 0.295121
 4900.000000 0.265251
 4910.000000 0.275703
 4920.000000 0.254640
 4930.000000 0.251038
 4940.000000 0.227757
 4950.000000 0.283168
 4960.000000 0.292020
 4970.000000 0.310811
 4980.000000 0.268194
 4990.000000 0.265874
 5000.000000 0.250371
 5010.000000 0.256403
 5020.000000 0.275593
 5030.000000 0.254870
 5040.000000 0.246070
 5050.000000 0.270512
 5060.000000 0.240373
 5070.000000 0.293892
 5080.000000 0.274862
 5090.000000 0.296048
 5100.000000 0.224039
 5110.000000 0.268605
 5120.000000 0.290136
 5130.000000 0.250140
 5140.000000 0.281243
 5150.000000 0.282670
 5160.000000 0.268465
 5170.000000 0.262076
 5180.000000 0.292854
 5190.000000 0.268017
 5200.000000 0.266117
 5210.000000 0.283643
 5220.000000 0.260688
 5230.000000 0.266183
 5240.000000 0.289754
 5250.000000 0.269212
 5260.000000 0.293908
 5270.000000 0.246358
 5280.000000 0.240802
 5290.000000 0.301585
 5300.000000 0.247352
 5310.000000 0.255103
 5320.000000 0.240816
 5330.000000 0.274053
 5340.000000 0.286298
 5350.000000 0.294124
 5360.000000 0.266112
 5370.000000 0.271470
 5380.000000 0.267189
 5390.000000 0.298763
 5400.000000 0.302405
 5410.000000 0.270465
 5420.000000 0.311300
 5430.000000 0.263015
 5440.000000 0.333703
 5450.000000 0.278425
 5460.000000 0.289321
 5470.000000 0.309337
 5480.000000 0.248666
 5490.000000 0.238404
 5500.000000 0.300560
 5510.000000 0.243716
 5520.000000 0.250820
 5530.000000 0.274412
 5540.000000 0.284506
 5550.000000 0.228797
 5560.000000 0.265374
 5570.000000 0.263609
 5580.000000 0.268692
 5590.000000 0.250487
 5600.000000 0.301019
 5610.000000 0.290639
 5620.000000 0.275968
 5630.000000 0.303475
 5640.000000 0.258374
 5650.000000 0.271271
 5660.000000 0.269531
 5670.000000 0.276901
 5680.000000 0.279962
 5690.000000 0.225837
 5700.000000 0.266529
 5710.000000 0.262377
 5720.000000 0.298923
 5730.000000 0.245142
 5740.000000 0.260903
 5750.000000 0.287769
 5760.000000 0.271826
 5770.000000 0.251717
 5780.000000 0.235829
 5790.000000 0.252934
 5800.000000 0.301193
 5810.000000 0.288123
 5820.000000 0.277541
 5830.000000 0.268443
 5840.000000 0.276611
 5850.000000 0.238745
 5860.000000 0.278962
 5870.000000 0.291948
 5880.000000 0.275970
 5890.000000 0.266110
 5900.000000 0.274089
 5910.000000 0.255346
 5920.000000 0.285232
 5930.000000 0.290049
 5940.000000 0.261120
 5950.000000 0.279766
 5960.000000 0.279493
 5970.000000 0.275684
 5980.000000 0.320939
 5990.000000 0.300870
 6000.000000 0.234598
 6010.000000 0.197503
 6020.000000 0.230798
 6030.000000 0.263868
 6040.000000 0.257555
 6050.000000 0.256665
 6060.000000 0.255792
 6070.000000 0.245119
 6080.000000 0.311315
 6090.000000 0.274578
 6100.000000 0.269278
 6110.000000 0.235029
 6120.000000 0.303558
 6130.000000 0.264469
 6140.000000 0.323760
 6150.000000 0.338475
 6160.000000 0.318342
 6170.000000 0.351380
 6180.000000 0.365443
 6190.000000 0.361421
 6200.000000 0.360881
 6210.000000 0.342996
 6220.000000 0.283938
 6230.000000 0.251264
 6240.000000 0.275369
 6250.000000 0.212697
 6260.000000 0.292064
 6270.000000 0.257113
 6280.000000 0.261630
 6290.000000 0.256597
 6300.000000 0.288263
 6310.000000 0.252382
 6320.000000 0.219510
 6330.000000 0.276105
 6340.000000 0.265171
 6350.000000 0.298309
 6360.000000 0.288003
 6370.000000 0.308617
 6380.000000 0.308566
 6390.000000 0.278911
 6400.000000 0.280866
 6410.000000 0.338677
 6420.000000 0.279979
 6430.000000 0.267764
 6440.000000 0.277509
 6450.000000 0.270906
 6460.000000 0.242744
 6470.000000 0.291264
 6480.000000 0.275170
 6490.000000 0.269802
 6500.000000 0.254546
 6510.000000 0.377401
 6520.000000 0.349038
 6530.000000 0.347719
 6540.000000 0.338409
 6550.000000 0.344425
 6560.000000 0.309756
 6570.000000 0.326129
 6580.000000 0.306327
 6590.000000 0.297373
 6600.000000 0.342748
 6610.000000 0.304566
 6620.000000 0.335925
 6630.000000 0.296704
 6640.000000 0.334741
 6650.000000 0.351567
 6660.000000 0.280146
 6670.000000 0.262504
 6680.000000 0.284617
 6690.000000 0.277871
 6700.000000 0.265029
 6710.000000 0.315781
 6720.000000 0.268256
 6730.000000 0.290296
 6740.000000 0.261887
 6750.000000 0.288905
 6760.000000 0.271095
 6770.000000 0.275660
 6780.000000 0.279131
 6790.000000 0.263406
 6800.000000 0.226043
 6810.000000 0.262489
 6820.000000 0.233289
 6830.000000 0.313892
 6840.000000 0.287070
 6850.000000 0.266756
 6860.000000 0.285177
 6870.000000 0.262431
 6880.000000 0.257588
 6890.000000 0.294441
 6900.000000 0.258130
 6910.000000 0.270707
 6920.000000 0.302410
 6930.000000 0.281320
 6940.000000 0.263932
 6950.000000 0.264449
 6960.000000 0.295597
 6970.000000 0.330184
 6980.000000 0.311825
 6990.000000 0.283750
 7000.000000 0.283009
 7010.000000 0.291275
 7020.000000 0.310739
 7030.000000 0.258688
 7040.000000 0.288415
 7050.000000 0.263760
 7060.000000 0.276400
 7070.000000 0.289109
 7080.000000 0.253087
 7090.000000 0.271383
 7100.000000 0.260050
 7110.000000 0.277479
 7120.000000 0.262514
 7130.000000 0.445144
 7140.000000 0.324947
 7150.000000 0.366102
 7160.000000 0.292212
 7170.000000 0.316536
 7180.000000 0.284006
 7190.000000 0.346114
 7200.000000 0.350790
 7210.000000 0.314758
 7220.000000 0.360679
 7230.000000 0.293259
 7240.000000 0.363514
 7250.000000 0.300485
 7260.000000 0.324846
 7270.000000 0.309384
 7280.000000 0.341883
 7290.000000 0.376589
 7300.000000 0.360639
 7310.000000 0.293468
 7320.000000 0.250368
 7330.000000 0.274624
 7340.000000 0.254693
 7350.000000 0.270487
 7360.000000 0.288678
 7370.000000 0.295016
 7380.000000 0.254601
 7390.000000 0.275471
 7400.000000 0.287636
 7410.000000 0.257369
 7420.000000 0.263575
 7430.000000 0.239041
 7440.000000 0.276996
 7450.000000 0.272180
 7460.000000 0.258852
 7470.000000 0.278814
 7480.000000 0.255618
 7490.000000 0.247296
 7500.000000 0.284143
 7510.000000 0.301621
 7520.000000 0.301092
 7530.000000 0.285157
 7540.000000 0.256079
 7550.000000 0.290284
 7560.000000 0.329415
 7570.000000 0.246017
 7580.000000 0.311543
 7590.000000 0.263436
 7600.000000 0.286841
 7610.000000 0.301474
 7620.000000 0.283509
 7630.000000 0.269251
 7640.000000 0.264901
 7650.000000 0.301046
 7660.000000 0.253374
 7670.000000 0.274421
 7680.000000 0.233508
 7690.000000 0.195258
 7700.000000 0.276057
 7710.000000 0.223977
 7720.000000 0.262517
 7730.000000 0.276680
 7740.000000 0.277048
 7750.000000 0.274802
 7760.000000 0.278621
 7770.000000 0.267430
 7780.000000 0.301077
 7790.000000 0.300907
 7800.000000 0.263934
 7810.000000 0.293283
 7820.000000 0.287354
 7830.000000 0.305812
 7840.000000 0.283683
 7850.000000 0.280478
 7860.000000 0.283075
 7870.000000 0.280928
 7880.000000 0.251166
 7890.000000 0.265886
 7900.000000 0.265629
 7910.000000 0.283771
 7920.000000 0.272166
 7930.000000 0.296579
 7940.000000 0.249566
 7950.000000 0.291550
 7960.000000 0.310781
 7970.000000 0.289306
 7980.000000 0.285540
 7990.000000 0.310346
 8000.000000 0.215973
 8010.000000 0.273225
 8020.000000 0.275250
 8030.000000 0.254711
 8040.000000 0.261696
 8050.000000 0.274107
 8060.000000 0.276697
 8070.000000 0.283884
 8080.000000 0.272407
 8090.000000 0.281261
 8100.000000 0.281414
 8110.000000 0.252227
 8120.000000 0.264043
 8130.000000 0.259997
 8140.000000 0.287543
 8150.000000 0.270916
 8160.000000 0.270438
 8170.000000 0.243301
 8180.000000 0.268748
 8190.000000 0.287911
 8200.000000 0.264837
 8210.000000 0.255384
 8220.000000 0.262909
 8230.000000 0.258920
 8240.000000 0.246154
 8250.000000 0.294398
 8260.000000 0.284307
 8270.000000 0.244646
 8280.000000 0.247820
 8290.000000 0.265006
 8300.000000 0.266356
 8310.000000 0.264780
 8320.000000 0.287863
 8330.000000 0.289279
 8340.000000 0.273560
 8350.000000 0.254205
 8360.000000 0.280510
 8370.000000 0.294980
 8380.000000 0.277709
 8390.000000 0.266429
 8400.000000 0.228447
 8410.000000 0.306198
 8420.000000 0.235915
 8430.000000 0.274068
 8440.000000 0.269298
 8450.000000 0.278641
 8460.000000 0.289167
 8470.000000 0.271989
 8480.000000 0.267632
 8490.000000 0.295085
 8500.000000 0.276550
 8510.000000 0.225920
 8520.000000 0.283051
 8530.000000 0.256049
 8540.000000 0.257364
 8550.000000 0.282264
 8560.000000 0.316414
 8570.000000 0.293466
 8580.000000 0.243175
 8590.000000 0.285685
 8600.000000 0.305265
 8610.000000 0.270491
 8620.000000 0.283912
 8630.000000 0.295796
 8640.000000 0.237258
 8650.000000 0.254963
 8660.000000 0.248401
 8670.000000 0.380100
 8680.000000 0.284368
 8690.000000 0.236566
 8700.000000 0.276561
 8710.000000 0.262414
 8720.000000 0.239096
 8730.000000 0.276236
 8740.000000 0.301068
 8750.000000 0.297790
 8760.000000 0.331399
 8770.000000 0.249479
 8780.000000 0.304920
 8790.000000 0.226538
 8800.000000 0.292801
 8810.000000 0.287646
 8820.000000 0.264446
 8830.000000 0.213340
 8840.000000 0.334037
 8850.000000 0.258809
 8860.000000 0.285278
 8870.000000 0.294017
 8880.000000 0.259410
 8890.000000 0.270634
 8900.000000 0.274597
 8910.000000 0.268469
 8920.000000 0.265431
 8930.000000 0.249740
 8940.000000 0.230023
 8950.000000 0.277459
 8960.000000 0.302570
 8970.000000 0.166922
 8980.000000 0.244778
 8990.000000 0.269702
 9000.000000 0.282538
 9010.000000 0.275443
 9020.000000 0.235763
 9030.000000 0.223189
 9040.000000 0.246844
 9050.000000 0.291602
 9060.000000 0.257838
 9070.000000 0.310819
 9080.000000 0.282791
 9090.000000 0.227271
 9100.000000 0.289965
 9110.000000 0.262856
 9120.000000 0.264678
 9130.000000 0.284414
 9140.000000 0.247177
 9150.000000 0.269175
 9160.000000 0.271287
 9170.000000 0.286359
 9180.000000 0.268182
 9190.000000 0.260377
 9200.000000 0.275365
 9210.000000 0.288167
 9220.000000 0.267564
 9230.000000 0.251889
 9240.000000 0.280650
 9250.000000 0.284185
 9260.000000 0.263130
 9270.000000 0.238495
 9280.000000 0.295059
 9290.000000 0.223722
 9300.000000 0.266580
 9310.000000 0.276704
 9320.000000 0.286989
 9330.000000 0.310376
 9340.000000 0.280985
 9350.000000 0.254220
 9360.000000 0.264135
 9370.000000 0.236116
 9380.000000 0.289237
 9390.000000 0.299097
 9400.000000 0.266295
 9410.000000 0.306368
 9420.000000 0.299166
 9430.000000 0.272929
 9440.000000 0.279173
 9450.000000 0.285929
 9460.000000 0.301732
 9470.000000 0.284688
 9480.000000 0.292962
 9490.000000 0.236978
 9500.000000 0.268160
 9510.000000 0.256230
 9520.000000 0.245890
 9530.000000 0.275046
 9540.000000 0.244197
 9550.000000 0.302622
 9560.000000 0.269365
 9570.000000 0.273629
 9580.000000 0.267695
 9590.000000 0.291471
 9600.000000 0.308379
 9610.000000 0.276036
 9620.000000 0.286923
 9630.000000 0.243071
 9640.000000 0.251478
 9650.000000 0.279140
 9660.000000 0.298421
 9670.000000 0.294332
 9680.000000 0.271228
 9690.000000 0.293404
 9700.000000 0.299003
 9710.000000 0.271023
 9720.000000 0.290239
 9730.000000 0.306497
 9740.000000 0.277503
 9750.000000 0.273042
 9760.000000 0.267457
 9770.000000 0.234378
 9780.000000 0.333534
 9790.000000 0.240163
 9800.000000 0.279431
 9810.000000 0.220001
 9820.000000 0.266307
 9830.000000 0.270890
 9840.000000 0.220480
 9850.000000 0.218929
 9860.000000 0.243935
 9870.000000 0.215191
 9880.000000 0.285423
 9890.000000 0.278592
 9900.000000 0.265647
 9910.000000 0.206789
 9920.000000 0.337932
 9930.000000 0.322911
 9940.000000 0.264871
 9950.000000 0.403673
 9960.000000 0.289209
 9970.000000 0.337722
 9980.000000 0.304935
 9990.000000 0.278032
 10000.000000 0.217436
 10010.000000 0.354756
 10020.000000 0.325210
 10030.000000 0.339633
 10040.000000 0.315297
 10050.000000 0.357314
 10060.000000 0.382223
 10070.000000 0.250819
 10080.000000 0.309231
 10090.000000 0.352416
 10100.000000 0.239129
 10110.000000 0.141893
 10120.000000 0.301947
 10130.000000 0.338266
 10140.000000 0.267556
 10150.000000 0.313324
 10160.000000 0.285139
 10170.000000 0.265325
 10180.000000 0.267891
 10190.000000 0.289401
 10200.000000 0.227194
 10210.000000 0.165223
 10220.000000 0.309228
 10230.000000 0.402136
 10240.000000 0.341513
 10250.000000 0.235666
 10260.000000 0.309247
 10270.000000 0.217471
 10280.000000 0.324605
 10290.000000 0.282040
 10300.000000 0.267221
 10310.000000 0.331969
 10320.000000 0.348800
 10330.000000 0.377361
 10340.000000 0.351000
 10350.000000 0.257837
 10360.000000 0.363492
 10370.000000 0.323076
 10380.000000 0.235636
 10390.000000 0.270297
 10400.000000 0.334657
 10410.000000 0.351575
 10420.000000 0.216970
 10430.000000 0.364674
 10440.000000 0.272884
 10450.000000 0.276972
 10460.000000 0.236976
 10470.000000 0.399580
 10480.000000 0.272252
 10490.000000 0.269219
 10500.000000 0.301617
 10510.000000 0.258052
 10520.000000 0.305416
 10530.000000 0.209553
 10540.000000 0.305399
 10550.000000 0.224481
 10560.000000 0.295195
 10570.000000 0.254396
 10580.000000 0.303814
 10590.000000 0.293952
 10600.000000 0.308878
 10610.000000 0.277957
 10620.000000 0.172261
 10630.000000 0.230796
 10640.000000 0.244239
 10650.000000 0.371835
 10660.000000 0.207331
 10670.000000 0.245995
 10680.000000 0.325834
 10690.000000 0.266146
 10700.000000 0.251754
 10710.000000 0.305764
 10720.000000 0.249280
 10730.000000 0.329693
 10740.000000 0.308203
 10750.000000 0.238977
 10760.000000 0.265885
 10770.000000 0.243149
 10780.000000 0.312466
 10790.000000 0.358982
 10800.000000 0.286318
 10810.000000 0.325356
 10820.000000 0.281216
 10830.000000 0.258161
 10840.000000 0.207034
 10850.000000 0.325805
 10860.000000 0.257518
 10870.000000 0.264424
 10880.000000 0.399904
 10890.000000 0.377857
 10900.000000 0.342116
 10910.000000 0.253610
 10920.000000 0.319936
 10930.000000 0.288258
 10940.000000 0.385861
 10950.000000 0.328388
 10960.000000 0.326661
 10970.000000 0.295734
 10980.000000 0.278456
 10990.000000 0.270156
 11000.000000 0.201524
 11010.000000 0.332219
 11020.000000 0.310706
 11030.000000 0.238105
 11040.000000 0.354918
 11050.000000 0.244625
 11060.000000 0.381723
 11070.000000 0.240762
 11080.000000 0.239653
 11090.000000 0.259405
 11100.000000 0.291867
 11110.000000 0.258001
 11120.000000 0.350943
 11130.000000 0.385953
 11140.000000 0.330101
 11150.000000 0.253729
 11160.000000 0.244005
 11170.000000 0.296188
 11180.000000 0.300713
 11190.000000 0.251837
 11200.000000 0.282677
 11210.000000 0.251764
 11220.000000 0.313767
 11230.000000 0.261411
 11240.000000 0.275263
 11250.000000 0.394992
 11260.000000 0.300499
 11270.000000 0.265093
 11280.000000 0.246184
 11290.000000 0.328540
 11300.000000 0.317766
 11310.000000 0.238139
 11320.000000 0.325303
 11330.000000 0.238242
 11340.000000 0.289908
 11350.000000 0.299127
 11360.000000 0.333546
 11370.000000 0.262984
 11380.000000 0.293704
 11390.000000 0.245092
 11400.000000 0.329967
 11410.000000 0.221279
 11420.000000 0.240538
 11430.000000 0.291182
 11440.000000 0.223893
 11450.000000 0.303493
 11460.000000 0.249312
 11470.000000 0.294724
 11480.000000 0.334705
 11490.000000 0.292344
 11500.000000 0.293125
 11510.000000 0.296058
 11520.000000 0.262586
 11530.000000 0.272036
 11540.000000 0.289548
 11550.000000 0.341768
 11560.000000 0.305656
 11570.000000 0.261956
 11580.000000 0.296241
 11590.000000 0.312476
 11600.000000 0.289838
 11610.000000 0.290191
 11620.000000 0.218964
 11630.000000 0.140108
 11640.000000 0.245320
 11650.000000 0.270369
 11660.000000 0.349354
 11670.000000 0.321431
 11680.000000 0.344668
 11690.000000 0.312149
 11700.000000 0.272947
 11710.000000 0.286705
 11720.000000 0.207437
